	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
5347	102001	6538	240	1993-06-09	0	3.0	2698.0	50430.0				[11268.95]
5348	102002	6539	240	1993-06-10	0	3.0	37299.0	64730.0				[11294.44]
5349	102003	6540	240	1993-06-10	1	1.0	51614.0	102065.0		OP	38463211.0	[11280.52]
5350	102004	6541	240	1993-06-23	VYBER	3.0	24053.0	40680.0				[11298.21]
5351	102327	6544	241	1993-02-06	1	2.0	5954.0	6253.0				[11262.88]
5352	102328	6545	241	1993-02-15	1	2.0	9600.0	15840.0				[11291.05]
5353	102333	6547	241	1993-03-06	1	2.0	8934.0	32176.0				[11278.05]
5354	102334	6548	241	1993-03-14	0	3.0	1598.0	30558.0				[11283.14]
5355	102335	6549	241	1993-03-30	1		112.0	30661.9	2			[11289.26]
5356	102339	6550	241	1993-04-06	1	2.0	5955.0	36096.0				[11293.3]
5357	102340	6551	241	1993-04-12	0	0.0	3971.0	32164.0	4	IJ	38673484.0	[11260.15]
5358	102341	6552	241	1993-04-13	0	3.0	4199.0	27955.0				[11283.12]
5359	102349	6555	241	1993-05-06	1	2.0	5955.0	31502.8				[11295.83]
5360	102350	6556	241	1993-05-06	0	3.0	2399.0	29094.8				[11273.8]
5361	102351	6557	241	1993-05-12	0	0.0	3970.0	25135.8	4	IJ	38673484.0	[11283.48]
5362	102352	6558	241	1993-05-12	0	3.0	98.0	25022.8				[11273.64]
5363	102353	6559	241	1993-05-15	0	3.0	958.0	24058.8				[11282.04]
5364	102354	6560	241	1993-05-31	0	3.0	14.6	24157.9	1			[11280.23]
5365	102355	6561	241	1993-05-31	1		103.7	24158.5	2			[11273.61]
5366	102362	6562	241	1993-06-03	0	3.0	2079.0	16447.5				[11274.82]
5367	102363	6563	241	1993-06-06	1	2.0	8934.0	25369.5				[11272.14]
5368	102364	6564	241	1993-06-12	0	0.0	3968.0	21413.5	4	IJ	38673484.0	[11288.01]
5369	102365	6565	241	1993-06-20	0	3.0	2761.0	18618.5				[11298.15]
5370	102681	6568	242	1993-02-12	1	2.0	14232.0	15151.0				[11282.29]
5371	102682	6569	242	1993-02-15	1	2.0	5699.0	20842.0				[11282.93]
5372	102687	6571	242	1993-03-12	1	2.0	21350.0	49279.0				[11268.37]
5373	102688	6572	242	1993-03-14	0	3.0	12098.0	37178.0				[11287.83]
5374	102689	6573	242	1993-03-30	1		136.0	37301.0	2			[11289.27]
5375	102693	6574	242	1993-04-12	1	2.0	14233.0	53717.1				[11286.76]
5376	102694	6575	242	1993-04-13	0	3.0	16599.0	37122.1				[11292.26]
5377	102704	6578	242	1993-05-09	0	0.0	6336.0	24106.8	4	IJ	1018590.0	[11276.63]
5378	102705	6579	242	1993-05-09	0	0.0	1245.0	19755.8	 	AB	19860339.0	[11297.23]
5379	102706	6580	242	1993-05-09	0	3.0	3100.0	21012.8				[11282.97]
5380	102707	6581	242	1993-05-12	1	2.0	14233.0	34001.8				[11293.28]
5381	102708	6582	242	1993-05-12	0	3.0	6300.0	27679.8				[11270.8]
5382	102709	6583	242	1993-05-31	1		117.9	27823.7	2			[11290.75]
5383	102710	6584	242	1993-05-31	0	3.0	15.6	27789.1	1			[11269.91]
5384	102718	6585	242	1993-06-09	0	0.0	1246.0	36537.9	 	AB	19860339.0	[11290.92]
5385	102719	6586	242	1993-06-09	0	0.0	6335.0	30198.9	4	IJ	1018590.0	[11281.45]
5386	102720	6587	242	1993-06-11	0	3.0	4000.0	26187.9				[11301.12]
5387	102721	6588	242	1993-06-12	0	3.0	3599.0	43916.9				[11288.8]
5388	102722	6589	242	1993-06-12	1	2.0	21351.0	47547.9				[11295.12]
5389	102723	6590	242	1993-06-18	0	3.0	800.0	43131.9				[11262.38]
5390	102724	6591	242	1993-06-24	0	3.0	799.0	42344.9				[11289.53]
5391	103126	6594	243	1993-02-15	1	2.0	13501.0	13786.0				[11270.92]
5392	103127	6595	243	1993-02-16	1	2.0	998.0	14803.0				[11284.56]
5393	103133	6597	243	1993-03-14	0	3.0	5899.0	30474.5				[11287.21]
5394	103134	6598	243	1993-03-16	1	2.0	1001.0	31463.5				[11293.76]
5395	103135	6599	243	1993-03-30	1		140.1	31583.6	2			[11284.68]
5396	103141	6600	243	1993-04-13	0	3.0	3800.0	27310.0				[11301.49]
5397	103142	6601	243	1993-04-17	1	2.0	1000.0	28303.0				[11283.19]
5398	103143	6602	243	1993-04-18	1	2.0	1799.0	30107.0				[11282.17]
5399	103144	6603	243	1993-04-23	1	2.0	19159.0	49276.0				[11270.14]
5400	103152	6606	243	1993-05-12	0	3.0	8801.0	32062.5				[11287.62]
5401	103153	6607	243	1993-05-17	1	2.0	998.0	33061.5				[11297.96]
5402	103154	6608	243	1993-05-18	1	2.0	1799.0	34885.5				[11273.08]
5403	103155	6609	243	1993-05-31	1		159.2	35053.6	2			[11279.52]
5404	103156	6610	243	1993-05-31	0	3.0	13.6	35020.0	1			[11282.95]
5405	103162	6611	243	1993-06-11	0	3.0	601.0	30048.7				[11285.0]
5406	103163	6612	243	1993-06-13	0	3.0	2398.0	27636.7				[11267.34]
5407	103164	6613	243	1993-06-15	1	2.0	998.0	28655.7				[11290.01]
5408	103165	6614	243	1993-06-17	0	3.0	2000.0	26638.7				[11295.32]
5409	103166	6615	243	1993-06-18	1	2.0	1801.0	28460.7				[11282.99]
5410	103167	6616	243	1993-06-28	0	3.0	1701.0	26733.7				[11293.29]
5411	103515	6619	244	1993-02-10	1	2.0	17878.0	18069.0				[11297.94]
5412	103516	6620	244	1993-02-16	1	2.0	8677.0	26761.0				[11282.97]
5413	103517	6621	244	1993-02-17	1	2.0	98.0	26839.0				[11279.43]
5414	103528	6625	244	1993-03-05	1	2.0	29206.0	113331.7				[11274.75]
5415	103529	6626	244	1993-03-05	0	3.0	17799.0	95531.7				[11298.97]
5416	103530	6627	244	1993-03-12	0	3.0	1801.0	93741.7			0.0	[11287.89]
5417	103531	6628	244	1993-03-16	0	3.0	34100.0	59634.7				[11275.49]
5418	103532	6629	244	1993-03-30	1		315.8	59950.5	2			[11291.39]
5419	103533	6630	244	1993-03-30	0	3.0	14.6	56934.4	1			[11280.7]
5420	103534	6631	244	1993-03-30	0	3.0	3299.0	56937.0				[11290.43]
5421	103535	6632	244	1993-03-30	1		285.5	60231.0	2			[11291.73]
5422	103547	6633	244	1993-04-08	VYBER	3.0	20280.0	44316.1				[11273.0]
5423	103548	6634	244	1993-04-14	0	3.0	2100.0	74505.1			0.0	[11280.15]
5424	103549	6635	244	1993-04-14	1	2.0	32315.0	76627.1				[11300.25]
5425	103550	6636	244	1993-04-15	0	3.0	15698.0	47673.1				[11282.93]
5426	103551	6637	244	1993-04-15	VYBER	3.0	11146.0	63360.1				[11265.36]
5427	103561	6641	244	1993-05-05	0	3.0	2801.0	42242.4			0.0	[11281.48]
5428	103562	6642	244	1993-05-07	VYBER	3.0	20941.0	21279.4				[11286.85]
5429	103563	6643	244	1993-05-08	1	2.0	10662.0	31960.4				[11276.44]
5430	103564	6644	244	1993-05-13	1	2.0	13427.0	45367.4				[11265.53]
5431	103565	6645	244	1993-05-14	0	3.0	9798.0	35598.4				[11283.97]
5432	103566	6646	244	1993-05-18	1	2.0	12216.0	53072.4				[11295.54]
5433	103567	6647	244	1993-05-18	1	2.0	5283.0	40862.4				[11294.35]
5434	103568	6648	244	1993-05-30	VYBER	3.0	2911.0	50158.4				[11269.47]
5435	103569	6649	244	1993-05-31	1		178.4	50469.6	2			[11279.14]
5436	103570	6650	244	1993-05-31	0	3.0	13.6	50465.0	1			[11273.91]
5437	103571	6651	244	1993-05-31	1		128.9	50312.2	2			[11290.17]
5438	103579	6652	244	1993-06-02	1	2.0	10113.0	56406.8				[11293.93]
5439	103580	6653	244	1993-06-05	0	3.0	2198.0	54198.8			0.0	[11279.94]
5440	103581	6654	244	1993-06-08	VYBER	3.0	15311.0	38899.8				[11281.61]
5441	103582	6655	244	1993-06-12	1	2.0	48138.0	87021.8				[11294.08]
5442	103583	6656	244	1993-06-12	0	3.0	5700.0	81342.8				[11273.23]
5443	103584	6657	244	1993-06-13	0	3.0	27201.0	54147.8				[11280.62]
5444	103585	6658	244	1993-06-14	VYBER	3.0	17353.0	36768.8				[11293.88]
5445	103586	6659	244	1993-06-21	VYBER	3.0	21799.0	14964.8				[11290.83]
5446	103587	6660	244	1993-06-22	1	2.0	29465.0	44462.8				[11266.09]
5447	104058	6664	245	1993-02-18	0	3.0	16299.0	45079.4				[11274.57]
5448	104070	6667	245	1993-03-02	1	2.0	9461.0	83123.6				[11284.98]
5449	104071	6668	245	1993-03-08	0	3.0	10599.0	72517.6			0.0	[11282.84]
5450	104072	6669	245	1993-03-11	VYBER	3.0	17361.0	55143.6				[11295.15]
5451	104073	6670	245	1993-03-12	VYBER	3.0	4215.0	50921.6				[11288.95]
5452	104074	6671	245	1993-03-17	0	3.0	15799.0	35134.6				[11267.88]
5453	104075	6672	245	1993-03-18	1	2.0	36128.0	71277.6				[11278.29]
5454	104076	6673	245	1993-03-19	1	2.0	10696.0	81971.6				[11299.5]
5455	104077	6674	245	1993-03-22	0	3.0	25800.0	56155.6				[11283.88]
5456	104078	6675	245	1993-03-27	VYBER	3.0	9270.0	46884.6				[11282.4]
5457	104079	6676	245	1993-03-29	0	3.0	4600.0	42274.6			0.0	[11272.29]
5458	104080	6677	245	1993-03-30	0	3.0	28.0	42501.3	1			[11280.14]
5459	104081	6678	245	1993-03-30	1		255.7	42530.3	2			[11285.08]
5460	104089	6679	245	1993-04-06	1	2.0	9505.0	43506.0				[11275.19]
5461	104090	6680	245	1993-04-07	1	2.0	30158.0	73652.0				[11301.61]
5462	104091	6681	245	1993-04-16	0	3.0	21600.0	52062.0				[11277.8]
5463	104092	6682	245	1993-04-24	0	3.0	8900.0	43160.0			0.0	[11280.3]
5464	104102	6685	245	1993-05-09	1	2.0	36708.0	51577.7				[11281.87]
5465	104103	6686	245	1993-05-15	0	3.0	7100.0	44474.7				[11261.25]
5466	104104	6687	245	1993-05-25	VYBER	3.0	16268.0	28226.7				[11274.48]
5467	104105	6688	245	1993-05-29	0	3.0	8198.0	20005.7			0.0	[11275.12]
5468	104106	6689	245	1993-05-30	0	3.0	7501.0	12522.7			0.0	[11263.86]
5469	104107	6690	245	1993-05-31	0	3.0	31.0	12575.6	1			[11271.4]
5470	104108	6691	245	1993-05-31	1		108.9	12604.6	2			[11277.55]
5471	104121	6692	245	1993-06-12	0	0.0	7741.8	79643.5	6	MN	6834680.0	[11284.99]
5472	104122	6693	245	1993-06-14	0	3.0	27798.0	51822.5				[11276.74]
5473	104123	6694	245	1993-06-16	1	2.0	43839.0	95657.5				[11284.24]
5474	104124	6695	245	1993-06-27	VYBER	3.0	17152.0	78510.5				[11286.5]
5475	104495	6698	246	1993-02-07	1	2.0	7664.0	8468.0				[11282.37]
5476	104496	6699	246	1993-02-18	1	2.0	7301.0	15756.0				[11275.05]
5477	104501	6701	246	1993-03-07	1	2.0	11499.0	36823.0				[11299.66]
5478	104502	6702	246	1993-03-17	0	3.0	7099.0	29746.0				[11265.1]
5479	104503	6703	246	1993-03-30	1		115.0	29854.0	2			[11282.33]
5480	104507	6704	246	1993-04-07	1	2.0	7663.0	37720.2				[11276.25]
5481	104508	6705	246	1993-04-11	0	0.0	5109.0	32605.2	4	EF	51975733.0	[11282.64]
5482	104509	6706	246	1993-04-13	0	3.0	1299.0	31314.2				[11297.36]
5483	104510	6707	246	1993-04-16	0	3.0	5498.0	25816.2				[11265.81]
5484	104518	6710	246	1993-05-07	1	2.0	7664.0	34105.5				[11296.75]
5485	104519	6711	246	1993-05-11	0	0.0	5111.0	29000.5	4	EF	51975733.0	[11296.79]
5486	104520	6712	246	1993-05-15	0	3.0	1301.0	27693.5				[11293.82]
5487	104521	6713	246	1993-05-31	0	3.0	13.6	27820.3	1			[11277.75]
5488	104522	6714	246	1993-05-31	1		115.5	27808.9	2			[11288.27]
5489	104528	6715	246	1993-06-01	0	3.0	1200.0	26345.8				[11264.98]
5490	104529	6716	246	1993-06-07	1	2.0	11497.0	37879.8				[11272.12]
5491	104530	6717	246	1993-06-11	0	0.0	5108.0	32759.8	4	EF	51975733.0	[11304.89]
5492	104531	6718	246	1993-06-14	0	3.0	1599.0	31159.8				[11289.66]
5493	104871	6721	247	1993-02-14	1	1.0	3433.0	4042.0		ST	3054506.0	[11267.66]
5494	104873	6722	247	1993-03-14	1	1.0	3433.0	10897.0		ST	3054506.0	[11291.87]
5495	104875	6723	247	1993-04-14	1	1.0	3432.0	17762.0		ST	3054506.0	[11267.26]
5496	104886	6726	247	1993-05-07	0	0.0	342.0	16209.7		GH	59060120.0	[11277.71]
5497	104887	6727	247	1993-05-07	0	0.0	1942.0	14247.7		GH	69967859.0	[11274.52]
5498	104888	6728	247	1993-05-14	1	1.0	3432.0	17684.7		ST	3054506.0	[11300.08]
5499	104889	6729	247	1993-05-31	0	3.0	13.6	17754.6	1			[11283.59]
5500	104890	6730	247	1993-05-31	1		70.4	17789.2	2			[11302.28]
5501	104897	6731	247	1993-06-07	0	0.0	344.0	18447.1		GH	59060120.0	[11274.0]
5502	104898	6732	247	1993-06-07	0	0.0	1942.0	16487.1		GH	69967859.0	[11266.74]
5503	104899	6733	247	1993-06-12	0	3.0	688.0	15795.1				[11277.96]
5504	104900	6734	247	1993-06-14	1	1.0	3433.0	19234.1		ST	3054506.0	[11287.57]
5505	105275	6737	248	1993-02-06	1	2.0	11855.0	12970.0				[11270.81]
5506	105276	6738	248	1993-02-18	1	2.0	5998.0	18966.0				[11296.02]
5507	105281	6740	248	1993-03-06	1	2.0	17780.0	43927.5				[11277.07]
5508	105282	6741	248	1993-03-17	0	3.0	11901.0	32009.5				[11280.16]
5509	105283	6742	248	1993-03-30	1		118.1	32139.7	2			[11295.68]
5510	105287	6743	248	1993-04-06	1	2.0	11854.0	45002.0				[11279.41]
5511	105288	6744	248	1993-04-11	0	3.0	1301.0	43676.0			0.0	[11262.5]
5512	105289	6745	248	1993-04-16	0	3.0	8698.0	34998.0				[11277.04]
5513	105297	6748	248	1993-05-05	0	3.0	1701.0	32318.3			0.0	[11280.44]
5514	105298	6749	248	1993-05-06	1	2.0	11855.0	44164.3				[11293.73]
5515	105299	6750	248	1993-05-15	0	3.0	9399.0	34768.3				[11285.96]
5516	105300	6751	248	1993-05-18	0	3.0	3301.0	31441.3				[11300.21]
5517	105301	6752	248	1993-05-31	0	3.0	15.6	31596.2	1			[11284.75]
5518	105302	6753	248	1993-05-31	1		147.5	31614.8	2			[11286.12]
5519	105308	6754	248	1993-06-02	0	3.0	2698.0	30279.9				[11285.26]
5520	105309	6755	248	1993-06-06	1	2.0	17783.0	48063.9				[11293.39]
5521	105310	6756	248	1993-06-14	0	3.0	1299.0	46781.9			0.0	[11284.82]
5522	105311	6757	248	1993-06-14	0	3.0	9301.0	37463.9				[11257.36]
5523	105678	6760	249	1993-02-12	1	2.0	5894.0	6273.0				[11270.13]
5524	105679	6761	249	1993-02-18	1	2.0	9600.0	15902.0				[11286.62]
5525	105684	6763	249	1993-03-12	1	2.0	8837.5	32934.7				[11280.67]
5526	105685	6764	249	1993-03-17	0	3.0	5599.0	27353.7				[11276.32]
5527	105686	6765	249	1993-03-30	1		105.5	27440.2	2			[11280.19]
5528	105690	6766	249	1993-04-12	1	2.0	5894.0	36452.3				[11291.75]
5529	105691	6767	249	1993-04-13	0	0.0	805.0	34065.3	 	OP	54766887.0	[11287.52]
5530	105692	6768	249	1993-04-13	0	3.0	1558.0	34896.3				[11270.97]
5531	105693	6769	249	1993-04-14	0	3.0	5278.0	28785.3				[11291.44]
5532	105694	6770	249	1993-04-16	0	3.0	4399.0	24396.3				[11286.49]
5533	105705	6774	249	1993-05-05	0	0.0	62.0	24122.6	0	GH	30106497.0	[11254.75]
5534	105706	6775	249	1993-05-08	0	0.0	2389.0	21741.6	4	ST	21181220.0	[11293.64]
5535	105707	6776	249	1993-05-12	1	2.0	5894.0	27631.6				[11284.11]
5536	105708	6777	249	1993-05-13	0	0.0	805.0	26841.6	 	OP	54766887.0	[11279.5]
5537	105709	6778	249	1993-05-15	0	3.0	2198.0	24619.6				[11287.0]
5538	105710	6779	249	1993-05-31	0	3.0	14.6	24710.7	1			[11284.08]
5539	105711	6780	249	1993-05-31	1		100.6	24743.3	2			[11278.92]
5540	105720	6781	249	1993-06-01	0	3.0	4921.0	19226.9				[11295.97]
5541	105721	6782	249	1993-06-05	0	0.0	62.0	19155.9	0	GH	30106497.0	[11288.61]
5542	105722	6783	249	1993-06-08	0	0.0	2391.0	16776.9	4	ST	21181220.0	[11287.04]
5543	105723	6784	249	1993-06-12	1	2.0	8840.5	25614.4				[11280.55]
5544	105724	6785	249	1993-06-13	0	0.0	807.0	24829.4	 	OP	54766887.0	[11280.86]
5545	105725	6786	249	1993-06-14	0	3.0	2198.0	22605.4				[11269.3]
5546	105726	6787	249	1993-06-19	0	3.0	3678.0	18939.4				[11274.68]
5547	106206	6790	250	1993-02-12	1	2.0	13185.0	13783.0				[11302.66]
5548	106207	6791	250	1993-02-18	1	2.0	2698.0	16490.0				[11254.84]
5549	106212	6793	250	1993-03-12	1	2.0	19777.5	45449.1				[11266.06]
5550	106213	6794	250	1993-03-17	0	3.0	13298.0	32174.1				[11276.8]
5551	106214	6795	250	1993-03-30	1		118.4	32296.5	2			[11284.39]
5552	106218	6796	250	1993-04-12	1	2.0	13185.0	46976.5				[11278.04]
5553	106219	6797	250	1993-04-16	0	3.0	9798.0	37171.5				[11270.26]
5554	106228	6800	250	1993-05-06	0	0.0	8070.0	17944.9	4	AB	19660163.0	[11286.39]
5555	106229	6801	250	1993-05-12	1	2.0	13186.0	31100.9				[11287.67]
5556	106230	6802	250	1993-05-15	0	3.0	2600.0	28525.9				[11274.64]
5557	106231	6803	250	1993-05-31	1		117.1	28649.0	2			[11276.21]
5558	106232	6804	250	1993-05-31	0	3.0	14.6	28606.4	1			[11285.54]
5559	106238	6805	250	1993-06-06	0	0.0	8072.0	19462.6	4	AB	19660163.0	[11261.95]
5560	106239	6806	250	1993-06-12	1	2.0	19778.5	39238.1				[11277.51]
5561	106240	6807	250	1993-06-14	0	3.0	7999.0	31225.1				[11265.86]
5562	106241	6808	250	1993-06-26	0	3.0	4158.0	27063.1				[11273.59]
5563	106605	6811	251	1993-02-18	0	3.0	3399.0	24946.4				[11269.09]
5564	106610	6813	251	1993-03-02	1	2.0	49632.0	95885.0				[11273.29]
5565	106611	6814	251	1993-03-06	0	3.0	53098.0	71645.0				[11287.56]
5566	106612	6815	251	1993-03-06	1	2.0	28850.0	124746.0				[11273.19]
5567	106613	6816	251	1993-03-17	0	3.0	22499.0	49148.0				[11276.87]
5568	106614	6817	251	1993-03-30	0	3.0	13.6	63783.5	1			[11278.56]
5569	106615	6818	251	1993-03-30	1		318.2	63836.1	2			[11270.05]
5570	106616	6819	251	1993-03-30	1	2.0	14349.0	63514.0				[11269.09]
5571	106625	6820	251	1993-04-06	0	0.0	5775.0	67149.6	4	CD	27758234.0	[11284.83]
5572	106626	6821	251	1993-04-11	0	3.0	10800.0	56357.6				[11283.24]
5573	106627	6822	251	1993-04-14	1	2.0	15257.0	71608.6				[11299.25]
5574	106628	6823	251	1993-04-16	0	3.0	20501.0	51113.6				[11291.53]
5575	106638	6826	251	1993-05-06	0	0.0	5772.0	96062.3	4	CD	27758234.0	[11268.03]
5576	106639	6827	251	1993-05-10	0	3.0	61201.0	52396.3				[11258.92]
5577	106640	6828	251	1993-05-10	1	2.0	17536.0	113615.3				[11279.73]
5578	106641	6829	251	1993-05-12	VYBER	3.0	19286.0	33115.3				[11275.01]
5579	106642	6830	251	1993-05-15	0	3.0	1500.0	31606.3				[11285.07]
5580	106643	6831	251	1993-05-31	0	3.0	15.6	31828.4	1			[11270.02]
5581	106644	6832	251	1993-05-31	1		220.7	31839.0	2			[11272.18]
5582	106652	6833	251	1993-06-01	0	3.0	3301.0	56159.5				[11309.07]
5583	106653	6834	251	1993-06-02	1	2.0	20757.0	76923.5				[11285.21]
5584	106654	6835	251	1993-06-06	0	0.0	5775.0	71152.5	4	CD	27758234.0	[11284.88]
5585	106655	6836	251	1993-06-10	VYBER	3.0	14021.0	57119.5				[11262.67]
5586	106656	6837	251	1993-06-11	1	2.0	15135.0	72286.5				[11258.21]
5587	106657	6838	251	1993-06-12	1	2.0	9395.0	81672.5				[11285.36]
5588	106658	6839	251	1993-06-14	0	3.0	29600.0	52063.5				[11281.93]
5589	106659	6840	251	1993-06-19	1	2.0	44496.0	96574.5				[11282.96]
5590	106660	6841	251	1993-06-23	0	3.0	46999.0	97431.5				[11279.14]
5591	106661	6842	251	1993-06-23	1	2.0	47848.0	144399.5				[11288.49]
5592	106662	6843	251	1993-06-30	0	3.0	8698.0	88708.5				[11296.06]
5593	107083	6846	252	1993-02-18	1	2.0	9801.0	10285.0				[11293.04]
5594	107085	6847	252	1993-03-17	1	2.0	2200.0	22096.0				[11278.96]
5595	107087	6848	252	1993-04-10	1	2.0	7604.0	31496.0				[11288.84]
5596	107088	6849	252	1993-04-16	0	3.0	5000.0	26508.0				[11280.18]
5597	107092	6851	252	1993-05-15	1	2.0	499.0	25573.4				[11275.97]
5598	107093	6852	252	1993-05-31	1		109.4	25685.9	2			[11278.05]
5599	107096	6853	252	1993-06-14	0	3.0	3198.0	23307.3				[11269.77]
5600	107572	6855	253	1993-02-12	1	2.0	4134.0	4337.0				[11287.49]
5601	107573	6856	253	1993-02-19	1	2.0	7501.0	11837.0				[11277.39]
5602	107578	6858	253	1993-03-12	1	2.0	6202.0	25963.8				[11286.01]
5603	107579	6859	253	1993-03-18	1	2.0	601.0	26538.8				[11283.56]
5604	107580	6860	253	1993-03-30	1		94.4	26647.2	2			[11284.7]
5605	107584	6861	253	1993-04-12	1	2.0	4136.0	32828.7				[11266.69]
5606	107585	6862	253	1993-04-17	0	3.0	5498.0	27344.7				[11291.81]
5607	107586	6863	253	1993-04-23	0	3.0	3238.0	24102.7				[11279.43]
5608	107594	6866	253	1993-05-06	0	3.0	4199.0	20366.3				[11303.5]
5609	107595	6867	253	1993-05-08	0	0.0	2758.0	17605.3	4	UV	60955130.0	[11271.97]
5610	107596	6868	253	1993-05-12	1	2.0	4136.0	21749.3				[11295.14]
5611	107597	6869	253	1993-05-16	1	2.0	1398.0	23162.3				[11275.87]
5612	107598	6870	253	1993-05-31	1		95.0	23218.4	2			[11283.94]
5613	107599	6871	253	1993-05-31	0	3.0	13.6	23238.8	1			[11292.87]
5614	107605	6872	253	1993-06-08	0	0.0	2757.0	22816.5	4	UV	60955130.0	[11289.69]
5615	107606	6873	253	1993-06-12	1	2.0	6203.0	29027.5				[11254.94]
5616	107607	6874	253	1993-06-15	0	3.0	3399.0	25635.5				[11284.81]
5617	107608	6875	253	1993-06-20	0	3.0	2718.0	22904.5				[11276.24]
5618	107975	6878	254	1993-02-09	1	1.0	46097.0	46787.0		QR	52950161.0	[11265.18]
5619	107976	6879	254	1993-02-19	0	3.0	8499.0	38303.0				[11277.46]
5620	107981	6881	254	1993-03-09	1	1.0	69148.0	126816.9		QR	52950161.0	[11282.97]
5621	107982	6882	254	1993-03-09	0	3.0	25300.0	101495.9				[11277.12]
5622	107983	6883	254	1993-03-18	0	3.0	35600.0	65885.9				[11273.78]
5623	107984	6884	254	1993-03-30	1		341.3	66231.2	2			[11282.47]
5624	107989	6885	254	1993-04-09	1	1.0	46097.0	82435.9		QR	52950161.0	[11286.9]
5625	107990	6886	254	1993-04-17	0	3.0	30199.0	52260.9				[11285.39]
5626	107999	6889	254	1993-05-05	0	0.0	7823.0	35445.7	4	YZ	27985441.0	[11284.86]
5627	108000	6890	254	1993-05-09	1	1.0	46098.0	81546.7		QR	52950161.0	[11283.5]
5628	108001	6891	254	1993-05-16	0	3.0	28500.0	53010.7				[11291.26]
5629	108002	6892	254	1993-05-24	0	3.0	1799.0	51242.7				[11291.37]
5630	108003	6893	254	1993-05-29	VYBER	3.0	23450.0	27772.7				[11284.29]
5631	108004	6894	254	1993-05-31	0	3.0	14.6	27973.1	1			[11297.63]
5632	108005	6895	254	1993-05-31	1		224.0	27994.7	2			[11275.05]
5633	108013	6896	254	1993-06-05	0	0.0	7824.0	24927.9	4	YZ	27985441.0	[11259.35]
5634	108014	6897	254	1993-06-09	1	1.0	69148.0	94058.9		QR	52950161.0	[11288.09]
5635	108015	6898	254	1993-06-12	0	3.0	7499.0	86577.9				[11285.12]
5636	108016	6899	254	1993-06-15	0	3.0	31599.0	54986.9				[11269.69]
5637	108410	6902	255	1993-02-09	1	1.0	6177.0	7061.0	5	IJ	90831237.0	[11280.17]
5638	108412	6903	255	1993-03-09	1	1.0	6177.0	19426.0	5	IJ	90831237.0	[11279.5]
5639	108416	6904	255	1993-04-09	0	0.0	405.0	29337.2	4	CD	66285890.0	[11274.0]
5640	108417	6905	255	1993-04-09	1	1.0	6175.0	29748.2	5	IJ	90831237.0	[11303.4]
5641	108418	6906	255	1993-04-17	0	3.0	1600.0	27719.2				[11282.42]
5642	108427	6909	255	1993-05-05	0	0.0	2507.0	26277.0	 	CD	25392246.0	[11276.08]
5643	108428	6910	255	1993-05-09	0	0.0	406.0	32054.0	4	CD	66285890.0	[11272.19]
5644	108429	6911	255	1993-05-09	1	1.0	6178.0	32465.0	5	IJ	90831237.0	[11270.61]
5645	108430	6912	255	1993-05-16	0	3.0	1900.0	30164.0				[11272.42]
5646	108431	6913	255	1993-05-31	1		126.3	30283.4	2			[11283.74]
5647	108432	6914	255	1993-05-31	0	3.0	13.6	30276.8	1			[11270.85]
5648	108441	6915	255	1993-06-05	0	0.0	2509.0	22317.7	 	CD	25392246.0	[11281.53]
5649	108442	6916	255	1993-06-09	0	0.0	406.0	28063.7	4	CD	66285890.0	[11271.53]
5650	108443	6917	255	1993-06-09	1	1.0	6177.0	28468.7	5	IJ	90831237.0	[11286.37]
5651	108444	6918	255	1993-06-14	0	3.0	299.0	27752.7				[11278.2]
5652	108445	6919	255	1993-06-15	0	3.0	3899.0	23876.7				[11281.2]
5653	108828	6922	256	1993-02-04	1	2.0	23270.0	54159.0				[11269.44]
5654	108829	6923	256	1993-02-09	1	2.0	49304.0	103465.0				[11288.62]
5655	108830	6924	256	1993-02-19	0	3.0	39300.0	64151.0				[11297.38]
5656	108843	6926	256	1993-03-03	0	3.0	20700.0	39444.0				[11261.61]
5657	108844	6927	256	1993-03-05	1	2.0	32499.0	71949.0				[11277.75]
5658	108845	6928	256	1993-03-05	0	3.0	4699.0	67277.0			0.0	[11277.77]
5659	108846	6929	256	1993-03-13	0	0.0	731.0	66534.0	 	CD	75502043.0	[11286.97]
5660	108847	6930	256	1993-03-13	0	0.0	6893.0	59650.0	4	UV	85078340.0	[11285.93]
5661	108848	6931	256	1993-03-18	0	3.0	15300.0	44335.0				[11294.21]
5662	108849	6932	256	1993-03-29	0	3.0	3998.0	40316.0			0.0	[11272.09]
5663	108850	6933	256	1993-03-30	0	3.0	13.6	40558.9	1			[11280.7]
5664	108851	6934	256	1993-03-30	1		228.5	40559.5	2			[11279.5]
5665	108862	6935	256	1993-04-13	0	0.0	734.0	100953.1	 	CD	75502043.0	[11267.12]
5666	108863	6936	256	1993-04-13	0	0.0	6892.0	94032.1	4	UV	85078340.0	[11278.65]
5667	108864	6937	256	1993-04-15	0	3.0	3698.0	90358.1			0.0	[11289.04]
5668	108865	6938	256	1993-04-17	0	3.0	34201.0	56160.1				[11293.92]
5669	108866	6939	256	1993-04-19	1	2.0	39821.0	95957.1				[11298.75]
5670	108867	6940	256	1993-04-19	VYBER	3.0	21000.0	74962.1				[11290.88]
5671	108868	6941	256	1993-04-20	0	3.0	14099.0	60855.1				[11285.17]
