	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
6807	135530	8383	323	1993-02-12	1	2.0	799.0	818.0				[3672.68]
6808	135531	8384	323	1993-02-14	1	2.0	10563.0	11364.0				[3664.06]
6809	135538	8387	323	1993-03-11	0	3.0	198.0	29418.4				[3659.87]
6810	135539	8388	323	1993-03-14	1	2.0	15844.0	45280.4				[3664.76]
6811	135540	8389	323	1993-03-30	1		100.4	45396.9	2			[3667.55]
6812	135541	8390	323	1993-03-30	1		158.9	45521.7	2			[3657.93]
6813	135546	8391	323	1993-04-10	0	3.0	9298.0	35693.0				[3677.53]
6814	135547	8392	323	1993-04-14	1	2.0	10562.0	46259.0				[3679.63]
6815	135558	8396	323	1993-05-01	0	3.0	1800.0	36162.2				[3668.9]
6816	135559	8397	323	1993-05-09	0	3.0	2900.0	33252.2				[3674.1]
6817	135560	8398	323	1993-05-10	0	3.0	1501.0	31761.2			0.0	[3663.97]
6818	135561	8399	323	1993-05-12	0	0.0	7042.0	24746.2	4	WX	27547550.0	[3690.38]
6819	135562	8400	323	1993-05-14	1	2.0	10563.0	35276.2				[3659.36]
6820	135563	8401	323	1993-05-31	1		104.3	35532.0	2			[3675.69]
6821	135564	8402	323	1993-05-31	1		143.5	35426.7	2			[3686.32]
6822	135565	8403	323	1993-05-31	0	3.0	12.6	35518.4	1			[3667.79]
6823	135573	8404	323	1993-06-05	0	3.0	1439.0	30547.9				[3665.74]
6824	135574	8405	323	1993-06-08	0	3.0	1398.0	29171.9				[3667.86]
6825	135575	8406	323	1993-06-12	0	0.0	7039.0	22097.9	4	WX	27547550.0	[3692.8]
6826	135576	8407	323	1993-06-14	1	2.0	15843.0	37961.9				[3676.12]
6827	135577	8408	323	1993-06-20	0	3.0	1801.0	36154.9			0.0	[3690.75]
6828	136065	8412	324	1993-02-13	1	1.0	3457.0	4452.0		CD	81058329.0	[1231.94]
6829	136066	8413	324	1993-02-13	1	2.0	999.0	1012.0				[1238.77]
6830	136070	8415	324	1993-03-13	1	1.0	3456.0	11360.7		CD	81058329.0	[1215.89]
6831	136071	8416	324	1993-03-30	1		3.2	11365.8	2			[1226.48]
6832	136074	8417	324	1993-04-13	1	1.0	3457.0	18289.0		CD	81058329.0	[1238.69]
6833	136082	8420	324	1993-05-09	0	0.0	2305.0	16799.1		IJ	34674823.0	[1230.44]
6834	136083	8421	324	1993-05-13	1	1.0	3455.0	20277.1		CD	81058329.0	[1245.11]
6835	136084	8422	324	1993-05-31	0	3.0	14.6	20342.3	1			[1213.44]
6836	136085	8423	324	1993-05-31	1		81.9	20346.9	2			[1238.79]
6837	136090	8424	324	1993-06-09	0	0.0	2303.0	19253.6		IJ	34674823.0	[1240.53]
6838	136091	8425	324	1993-06-09	0	3.0	388.0	18872.6				[1236.11]
6839	136092	8426	324	1993-06-09	0	3.0	1349.0	17500.6				[1223.68]
6840	136093	8427	324	1993-06-13	1	1.0	3455.0	20970.6		CD	81058329.0	[1222.27]
6841	136388	8430	325	1993-02-13	1	2.0	401.0	384.0				[2681.49]
6842	136390	8431	325	1993-03-12	1	2.0	6501.0	20099.0				[2694.53]
6843	136391	8432	325	1993-04-11	1	2.0	3698.0	23812.0				[2693.13]
6844	136395	8433	325	1993-05-10	0	3.0	8000.0	28035.8				[2704.67]
6845	136396	8434	325	1993-05-31	1		149.8	28192.6	2			[2674.47]
6846	136399	8435	325	1993-06-09	0	3.0	4401.0	24445.3				[2691.89]
6847	136600	8437	326	1993-02-13	1	2.0	198.0	193.0				[15726.31]
6848	136604	8438	326	1993-03-08	0	3.0	25300.0	81326.5				[15720.97]
6849	136605	8439	326	1993-03-08	1	1.0	69144.0	106645.5		WX	20710844.0	[15732.32]
6850	136606	8440	326	1993-03-12	0	3.0	28200.0	53131.5				[15724.32]
6851	136607	8441	326	1993-03-30	1		221.8	53363.3	2			[15715.71]
6852	136611	8442	326	1993-04-08	1	1.0	46094.0	106889.6		WX	20710844.0	[15722.55]
6853	136612	8443	326	1993-04-08	0	3.0	55498.0	51392.6				[15703.9]
6854	136613	8444	326	1993-04-11	0	3.0	12898.0	38492.6				[15716.88]
6855	136621	8446	326	1993-05-08	1	1.0	46094.0	90543.0		WX	20710844.0	[15724.3]
6856	136622	8447	326	1993-05-08	0	0.0	13397.0	77138.0	4	KL	13522321.0	[15724.31]
6857	136623	8448	326	1993-05-10	0	3.0	27900.0	49232.0				[15717.74]
6858	136624	8449	326	1993-05-14	VYBER	3.0	22251.0	26992.0				[15712.63]
6859	136625	8450	326	1993-05-31	0	3.0	29.0	27108.0	1			[15712.01]
6860	136626	8451	326	1993-05-31	1		157.0	27140.0	2			[15721.03]
6861	136632	8452	326	1993-06-07	0	3.0	4500.0	35860.6				[15723.64]
6862	136633	8453	326	1993-06-08	0	0.0	13397.0	91598.6	4	KL	13522321.0	[15718.49]
6863	136634	8454	326	1993-06-08	1	1.0	69144.0	104965.6		WX	20710844.0	[15709.03]
6864	136635	8455	326	1993-06-09	0	3.0	34699.0	56873.6				[15719.48]
6865	136636	8456	326	1993-06-19	0	3.0	2999.0	53896.6				[15718.34]
6866	137015	8459	327	1993-02-13	1	2.0	900.0	884.0				[15516.28]
6867	137020	8460	327	1993-03-12	0	3.0	21500.0	41809.9				[15509.25]
6868	137021	8461	327	1993-03-28	1	2.0	27343.0	69132.9				[15512.06]
6869	137022	8462	327	1993-03-30	1		266.0	69408.9	2			[15519.33]
6870	137026	8463	327	1993-04-11	0	3.0	17501.0	43866.4				[15502.26]
6871	137030	8465	327	1993-05-10	0	3.0	7898.0	29384.7				[15524.92]
6872	137031	8466	327	1993-05-18	1	2.0	32815.0	62232.7				[15516.57]
6873	137032	8467	327	1993-05-31	0	3.0	31.0	62531.7	1			[15502.73]
6874	137033	8468	327	1993-05-31	1		341.0	62545.7	2			[15506.33]
6875	137041	8469	327	1993-06-08	0	0.0	1947.0	71874.8	4	YZ	46153497.0	[15502.71]
6876	137042	8470	327	1993-06-09	0	0.0	1370.0	50104.8	 	IJ	42194247.0	[15516.57]
6877	137043	8471	327	1993-06-09	0	3.0	20401.0	51480.8				[15506.16]
6878	137044	8472	327	1993-06-10	0	3.0	4799.0	45292.8				[15499.45]
6879	137045	8473	327	1993-06-14	1	2.0	22082.0	67401.8				[15504.13]
6880	137046	8474	327	1993-06-28	1	2.0	15535.0	82927.8				[15514.52]
6881	137582	8477	328	1993-02-13	1	2.0	999.0	991.0				[4255.27]
6882	137586	8478	328	1993-03-07	1	1.0	17368.0	34478.6		CD	38014137.0	[4241.78]
6883	137587	8479	328	1993-03-12	0	3.0	5799.0	28691.6				[4225.78]
6884	137588	8480	328	1993-03-30	1		99.8	28789.4	2			[4231.81]
6885	137592	8481	328	1993-04-07	1	1.0	11581.0	45997.0		CD	38014137.0	[4225.7]
6886	137593	8482	328	1993-04-11	0	3.0	9999.0	35998.0				[4241.32]
6887	137601	8484	328	1993-05-07	1	1.0	11579.0	41636.7		CD	38014137.0	[4223.61]
6888	137602	8485	328	1993-05-10	0	0.0	5424.0	32420.7	4	MN	33568215.0	[4234.47]
6889	137603	8486	328	1993-05-10	0	3.0	3799.0	37848.7				[4232.81]
6890	137604	8487	328	1993-05-14	0	0.0	1342.0	31058.7	 	GH	52766847.0	[4228.26]
6891	137605	8488	328	1993-05-31	0	3.0	10799.0	20374.7				[4241.79]
6892	137606	8489	328	1993-05-31	0	3.0	31.0	31177.7	1			[4238.66]
6893	137607	8490	328	1993-05-31	1		126.9	31178.7	2			[4242.01]
6894	137614	8491	328	1993-06-07	1	1.0	17371.0	38304.7		CD	38014137.0	[4234.32]
6895	137615	8492	328	1993-06-09	0	3.0	8998.0	29299.7				[4225.08]
6896	137616	8493	328	1993-06-10	0	3.0	4201.0	19680.7				[4234.84]
6897	137617	8494	328	1993-06-10	0	0.0	5425.0	23890.7	4	MN	33568215.0	[4240.96]
6898	137618	8495	328	1993-06-14	0	0.0	1340.0	18355.7	 	GH	52766847.0	[4224.53]
6899	138035	8498	329	1993-02-14	1	2.0	199.0	180.0				[16862.59]
6900	138036	8499	329	1993-02-22	1	2.0	26001.0	26218.0				[16846.13]
6901	138040	8501	329	1993-03-13	1	2.0	1501.0	25445.9				[16849.18]
6902	138041	8502	329	1993-03-30	1		107.2	25564.1	2			[16851.75]
6903	138046	8503	329	1993-04-03	0	3.0	51800.0	61102.6				[16830.3]
6904	138047	8504	329	1993-04-03	1	2.0	47706.0	112912.6				[16857.01]
6905	138048	8505	329	1993-04-12	0	3.0	16301.0	44814.6				[16835.62]
6906	138049	8506	329	1993-04-29	1	2.0	35565.0	80357.6				[16852.42]
6907	138060	8509	329	1993-05-05	0	0.0	14580.0	56429.5	4	KL	42013669.0	[16855.21]
6908	138061	8510	329	1993-05-11	0	3.0	17799.0	38623.5				[16867.12]
6909	138062	8511	329	1993-05-20	0	3.0	3300.0	47416.5				[16849.67]
6910	138063	8512	329	1993-05-20	1	2.0	12074.0	50715.5				[16861.31]
6911	138064	8513	329	1993-05-27	1	2.0	6107.0	53485.5				[16852.1]
6912	138065	8514	329	1993-05-27	1	2.0	25768.0	79274.5				[16850.69]
6913	138066	8515	329	1993-05-31	1		241.9	79509.4	2			[16852.73]
6914	138067	8516	329	1993-05-31	0	3.0	101.0	79417.4	1			[16854.5]
6915	138076	8517	329	1993-06-05	0	0.0	14582.0	58773.2	4	KL	42013669.0	[16848.07]
6916	138077	8518	329	1993-06-09	1	2.0	25112.0	83893.2				[16857.39]
6917	138078	8519	329	1993-06-10	0	3.0	31200.0	52700.2				[16853.15]
6918	138079	8520	329	1993-06-12	0	0.0	3916.2	48769.1	6	WX	42583918.0	[16850.82]
6919	138080	8521	329	1993-06-14	1	2.0	24010.0	72787.1				[16849.23]
6920	138081	8522	329	1993-06-23	0	3.0	28101.0	75123.1				[16833.79]
6921	138082	8523	329	1993-06-23	1	2.0	30457.0	103239.1				[16842.91]
6922	138083	8524	329	1993-06-26	0	3.0	3900.0	71244.1				[16838.93]
6923	138505	8527	330	1993-02-14	1	2.0	999.0	1019.0				[13469.11]
6924	138506	8528	330	1993-02-18	1	2.0	35930.0	36944.0				[13481.0]
6925	138507	8529	330	1993-02-19	1	2.0	47435.0	84367.0				[13463.52]
6926	138514	8531	330	1993-03-05	1	2.0	5766.0	58813.0				[13478.79]
6927	138515	8532	330	1993-03-13	0	3.0	4601.0	54194.0	4		0.0	[13451.19]
6928	138516	8533	330	1993-03-13	0	3.0	10698.0	43506.0				[13478.34]
6929	138517	8534	330	1993-03-13	0	3.0	9201.0	34290.0			0.0	[13459.75]
6930	138518	8535	330	1993-03-29	0	3.0	7799.0	26489.0			0.0	[13448.44]
6931	138519	8536	330	1993-03-30	1		193.4	26694.4	2			[13466.16]
6932	138520	8537	330	1993-03-30	0	3.0	15.6	26675.8	1			[13463.13]
6933	138527	8538	330	1993-04-12	0	3.0	4101.0	16515.1	4		0.0	[13473.12]
6934	138528	8539	330	1993-04-12	1	2.0	11298.0	20584.1				[13477.42]
6935	138529	8540	330	1993-04-14	1	2.0	13370.0	29856.1				[13473.5]
6936	138530	8541	330	1993-04-26	VYBER	3.0	3380.0	26483.1				[13456.62]
6937	138531	8542	330	1993-04-30	0	3.0	5001.0	21500.1			0.0	[13473.28]
6938	138539	8545	330	1993-05-02	0	3.0	6801.0	51464.0	4		0.0	[13458.1]
6939	138540	8546	330	1993-05-11	0	3.0	12500.0	38948.0				[13462.36]
6940	138541	8547	330	1993-05-12	0	0.0	7281.3	31687.7	6	MN	55829697.0	[13458.83]
6941	138542	8548	330	1993-05-16	0	3.0	4198.0	27467.7				[13468.76]
6942	138543	8549	330	1993-05-31	1		159.8	27641.4	2			[13464.51]
6943	138544	8550	330	1993-05-31	0	3.0	13.6	27638.8	1			[13473.26]
6944	138552	8551	330	1993-06-10	0	3.0	8099.0	40761.1				[13470.37]
6945	138553	8552	330	1993-06-12	0	3.0	4901.0	35859.1	4		0.0	[13462.68]
6946	138554	8553	330	1993-06-12	0	0.0	7281.3	28556.8	6	MN	55829697.0	[13468.16]
6947	138555	8554	330	1993-06-26	0	3.0	7798.0	20780.8				[13479.28]
6948	138556	8555	330	1993-06-29	1	2.0	41075.0	61851.8				[13464.55]
6949	138963	8558	331	1993-02-14	1	2.0	400.0	402.0				[1550.05]
6950	138965	8559	331	1993-03-07	1	1.0	3005.0	6411.0		YZ	59425073.0	[1548.59]
6951	138967	8560	331	1993-04-07	1	1.0	3007.0	12420.0		YZ	59425073.0	[1551.33]
6952	138973	8561	331	1993-05-07	1	1.0	3007.0	16441.0		YZ	59425073.0	[1546.41]
6953	138974	8562	331	1993-05-12	0	0.0	1378.0	15089.0		QR	68556356.0	[1552.12]
6954	138975	8563	331	1993-05-14	0	0.0	624.0	14437.0		EF	46485179.0	[1539.36]
6955	138976	8564	331	1993-05-31	1		56.9	14524.9	2			[1562.53]
6956	138977	8565	331	1993-05-31	0	3.0	14.6	14490.3	1			[1537.1]
6957	138983	8566	331	1993-06-07	1	1.0	3008.0	18544.0		YZ	59425073.0	[1544.34]
6958	138984	8567	331	1993-06-07	0	3.0	298.0	18253.0				[1557.15]
6959	138985	8568	331	1993-06-12	0	0.0	1381.0	16890.0		QR	68556356.0	[1544.71]
6960	138986	8569	331	1993-06-14	0	0.0	623.0	16243.0		EF	46485179.0	[1542.58]
6961	139354	8572	332	1993-02-15	1	2.0	498.0	504.0				[1082.46]
6962	139356	8573	332	1993-03-05	1	1.0	3064.0	6606.0		YZ	13231766.0	[1073.85]
6963	139358	8574	332	1993-04-05	1	1.0	3061.0	12762.0		YZ	13231766.0	[1095.02]
6964	139364	8575	332	1993-05-05	1	1.0	3061.0	16856.6		YZ	13231766.0	[1084.03]
6965	139365	8576	332	1993-05-09	0	0.0	1465.0	15380.6		ST	8965999.0	[1073.23]
6966	139366	8577	332	1993-05-11	0	0.0	578.0	14827.6		MN	82782172.0	[1052.27]
6967	139367	8578	332	1993-05-31	0	3.0	13.6	14881.9	1			[1085.9]
6968	139368	8579	332	1993-05-31	1		60.8	14871.5	2			[1089.36]
6969	139374	8580	332	1993-06-05	1	1.0	3062.0	19018.5		YZ	13231766.0	[1079.7]
6970	139375	8581	332	1993-06-09	0	0.0	1465.0	17553.5		ST	8965999.0	[1087.66]
6971	139376	8582	332	1993-06-11	0	0.0	576.0	16946.5		MN	82782172.0	[1085.39]
6972	139377	8583	332	1993-06-24	0	3.0	179.0	16798.5				[1056.37]
6973	139739	8586	333	1993-02-15	1	2.0	800.0	798.0				[1149.37]
6974	139741	8587	333	1993-03-05	1	1.0	3278.0	7360.0		ST	11872947.0	[1155.77]
6975	139743	8588	333	1993-04-05	1	1.0	3278.0	13922.0		ST	11872947.0	[1158.3]
6976	139748	8589	333	1993-05-05	1	1.0	3280.0	18294.9		ST	11872947.0	[1147.03]
6977	139749	8590	333	1993-05-13	0	0.0	2186.0	16112.9	4	GH	77527123.0	[1157.54]
6978	139750	8591	333	1993-05-31	0	3.0	12.6	16167.7	1			[1175.04]
6979	139751	8592	333	1993-05-31	1		66.4	16185.3	2			[1171.66]
6980	139756	8593	333	1993-06-05	1	1.0	3278.0	20619.3		ST	11872947.0	[1150.48]
6981	139757	8594	333	1993-06-13	0	0.0	2185.0	18415.3	4	GH	77527123.0	[1150.09]
6982	139758	8595	333	1993-06-22	0	3.0	299.0	18100.3				[1148.76]
6983	140069	8598	334	1993-02-15	1	2.0	998.0	1009.0				[8219.97]
6984	140073	8599	334	1993-03-13	1	2.0	32328.5	55327.9				[8185.59]
6985	140074	8600	334	1993-03-14	0	3.0	14400.0	40952.9				[8213.27]
6986	140075	8601	334	1993-03-30	1		138.1	41067.0	2			[8181.27]
6987	140079	8602	334	1993-04-13	1	2.0	21554.0	67777.9				[8190.09]
6988	140080	8603	334	1993-04-13	0	3.0	23098.0	44673.9				[8213.61]
6989	140087	8605	334	1993-05-12	0	3.0	13701.0	41593.4				[8187.82]
6990	140088	8606	334	1993-05-13	1	2.0	21552.0	63129.4				[8187.54]
6991	140089	8607	334	1993-05-14	0	0.0	3404.0	59761.4	4	EF	31873262.0	[8182.78]
6992	140090	8608	334	1993-05-31	0	3.0	14.6	59953.4	1			[8198.68]
6993	140091	8609	334	1993-05-31	1		240.6	59975.0	2			[8191.05]
6994	140097	8610	334	1993-06-02	0	3.0	3838.0	55411.2				[8196.51]
6995	140098	8611	334	1993-06-11	0	3.0	14300.0	41118.2				[8188.92]
6996	140099	8612	334	1993-06-13	1	2.0	32330.5	73457.7				[8181.99]
6997	140100	8613	334	1993-06-14	0	0.0	3406.0	70047.7	4	EF	31873262.0	[8191.99]
6998	140465	8616	335	1993-02-16	1	2.0	498.0	511.0				[3560.16]
6999	140469	8617	335	1993-03-06	1	2.0	13837.0	30381.5				[3560.73]
7000	140470	8618	335	1993-03-15	0	3.0	2298.0	28085.5				[3544.18]
7001	140471	8619	335	1993-03-30	1		92.6	28182.1	2			[3557.43]
7002	140475	8620	335	1993-04-06	1	2.0	9227.0	41258.9				[3564.87]
7003	140476	8621	335	1993-04-14	0	3.0	8201.0	33076.9				[3546.07]
7004	140484	8623	335	1993-05-06	1	2.0	9224.0	38153.4				[3547.28]
7005	140485	8624	335	1993-05-11	0	0.0	3938.0	34216.4	 	EF	41590857.0	[3557.06]
7006	140486	8625	335	1993-05-13	0	3.0	1100.0	33116.4				[3546.37]
7007	140487	8626	335	1993-05-13	0	0.0	2209.0	30899.4	4	AB	26468819.0	[3528.77]
7008	140488	8627	335	1993-05-31	0	3.0	14.6	31016.7	1			[3563.9]
7009	140489	8628	335	1993-05-31	1		125.9	31004.3	2			[3555.74]
7010	140496	8629	335	1993-06-06	1	2.0	13837.0	41209.4				[3558.66]
7011	140497	8630	335	1993-06-11	0	0.0	3940.0	37281.4	 	EF	41590857.0	[3563.71]
7012	140498	8631	335	1993-06-12	0	3.0	7898.0	29392.4				[3549.7]
7013	140499	8632	335	1993-06-13	0	0.0	2208.0	27170.4	4	AB	26468819.0	[3546.21]
7014	140500	8633	335	1993-06-29	0	3.0	1601.0	25573.4				[3554.45]
7015	140501	8634	335	1993-06-29	0	3.0	3478.0	22099.4				[3564.53]
7016	140896	8637	336	1993-02-16	1	2.0	1099.0	1115.0				[4046.45]
7017	140900	8638	336	1993-03-05	1	2.0	16380.0	32750.1				[4061.9]
7018	140901	8639	336	1993-03-15	0	3.0	3701.0	29027.1				[4076.53]
7019	140902	8640	336	1993-03-30	1		97.3	29146.3	2			[4065.13]
7020	140906	8641	336	1993-04-05	1	2.0	10920.0	44515.4				[4045.2]
7021	140907	8642	336	1993-04-14	0	3.0	11099.0	33417.4				[4036.89]
7022	140915	8644	336	1993-05-04	0	3.0	5638.0	26460.3				[4057.87]
7023	140916	8645	336	1993-05-05	1	2.0	10922.0	37396.3				[4062.85]
7024	140917	8646	336	1993-05-07	0	0.0	4270.0	33118.3	 	EF	12969375.0	[4057.7]
7025	140918	8647	336	1993-05-09	0	0.0	1924.0	31188.3	4	AB	65687149.0	[4045.08]
7026	140919	8648	336	1993-05-13	0	3.0	3698.0	27501.3				[4046.19]
7027	140920	8649	336	1993-05-31	0	3.0	15.6	27584.9	1			[4062.35]
7028	140921	8650	336	1993-05-31	1		121.2	27625.5	2			[4049.61]
7029	140929	8651	336	1993-06-05	1	2.0	16383.0	45603.9				[4064.7]
7030	140930	8652	336	1993-06-07	0	0.0	4270.0	41337.9	 	EF	12969375.0	[4059.83]
7031	140931	8653	336	1993-06-09	0	0.0	1921.0	39402.9	4	AB	65687149.0	[4049.88]
7032	140932	8654	336	1993-06-12	0	3.0	7099.0	32328.9				[4058.49]
7033	140933	8655	336	1993-06-13	0	3.0	958.0	31351.9				[4055.58]
7034	141334	8658	337	1993-02-16	1	2.0	799.0	809.0				[11701.08]
7035	141335	8659	337	1993-02-24	1	2.0	42472.0	43264.0				[11683.39]
7036	141340	8661	337	1993-03-01	1	2.0	31779.0	75099.3				[11705.59]
7037	141341	8662	337	1993-03-10	1	2.0	24516.0	99609.3				[11695.14]
7038	141342	8663	337	1993-03-15	0	3.0	15901.0	61078.3				[11675.09]
7039	141343	8664	337	1993-03-15	0	3.0	40300.0	76973.3				[11691.48]
7040	141344	8665	337	1993-03-15	1	2.0	17652.0	117263.3				[11703.47]
7041	141345	8666	337	1993-03-18	0	3.0	54300.0	6789.3				[11712.82]
7042	141346	8667	337	1993-03-28	0	3.0	10498.0	-3744.7				[11709.74]
7043	141347	8668	337	1993-03-30	0	3.0	0.5	6753.1	3			[11688.35]
7044	141348	8669	337	1993-03-30	1		182.3	6756.6	2			[11700.45]
7045	141349	8670	337	1993-03-30	0	3.0	12.6	6772.5	1			[11688.89]
7046	141350	8671	337	1993-03-30	1	2.0	10316.0	6607.3				[11707.37]
7047	141357	8672	337	1993-04-05	1	2.0	27615.0	87476.1				[11690.22]
7048	141358	8673	337	1993-04-12	0	3.0	28799.0	88740.1				[11681.01]
7049	141359	8674	337	1993-04-12	1	2.0	30063.0	117535.1				[11682.51]
7050	141360	8675	337	1993-04-14	0	3.0	33298.0	55452.1				[11688.25]
7051	141361	8676	337	1993-04-16	1	2.0	30605.0	86062.1				[11702.14]
7052	141362	8677	337	1993-04-17	1	2.0	11332.0	97389.1				[11723.23]
7053	141363	8678	337	1993-04-21	0	3.0	23999.0	85067.1				[11677.77]
7054	141364	8679	337	1993-04-21	1	2.0	11685.0	109095.1				[11690.0]
7055	141375	8682	337	1993-05-13	0	3.0	23298.0	46340.3				[11703.04]
7056	141376	8683	337	1993-05-31	1		285.0	46658.2	2			[11710.61]
7057	141377	8684	337	1993-05-31	0	3.0	12.6	46611.6	1			[11717.68]
7058	141386	8685	337	1993-06-12	0	3.0	4799.0	25959.6				[11699.61]
7059	141387	8686	337	1993-06-16	1	2.0	37049.0	62990.6				[11702.83]
7060	141388	8687	337	1993-06-21	VYBER	3.0	12559.0	50439.6				[11680.15]
7061	141389	8688	337	1993-06-25	0	3.0	6898.0	43525.6				[11694.22]
7062	141682	8691	338	1993-02-16	1	2.0	700.0	689.0				[6363.19]
7063	141686	8692	338	1993-03-09	1	2.0	18659.0	35849.9				[6382.07]
7064	141687	8693	338	1993-03-15	0	3.0	3498.0	32349.9				[6377.74]
7065	141688	8694	338	1993-03-30	1		104.2	32428.0	2			[6371.75]
7066	141692	8695	338	1993-04-09	1	2.0	12439.0	47046.7				[6376.53]
7067	141693	8696	338	1993-04-14	0	3.0	12898.0	34173.7				[6382.33]
7068	141701	8698	338	1993-05-01	0	3.0	1559.0	32244.5				[6374.42]
7069	141702	8699	338	1993-05-06	0	0.0	3655.0	28585.5	 	EF	16119492.0	[6373.53]
7070	141703	8700	338	1993-05-09	0	3.0	3599.0	37426.5				[6377.83]
7071	141704	8701	338	1993-05-09	1	2.0	12438.0	41008.5				[6359.79]
7072	141705	8702	338	1993-05-10	0	0.0	541.0	36876.5	4	AB	98016315.0	[6374.57]
7073	141706	8703	338	1993-05-13	0	3.0	3898.0	32956.5				[6346.59]
7074	141707	8704	338	1993-05-31	1		138.8	33122.4	2			[6362.37]
7075	141708	8705	338	1993-05-31	0	3.0	13.6	33119.8	1			[6379.22]
7076	141715	8706	338	1993-06-06	0	0.0	3655.0	28518.8	 	EF	16119492.0	[6372.63]
7077	141716	8707	338	1993-06-09	1	2.0	18660.0	47177.8				[6364.72]
7078	141717	8708	338	1993-06-10	0	0.0	544.0	46625.8	4	AB	98016315.0	[6363.72]
7079	141718	8709	338	1993-06-12	0	3.0	12101.0	34517.8				[6380.42]
7080	141719	8710	338	1993-06-18	0	3.0	2879.0	31638.8				[6376.96]
7081	141720	8711	338	1993-06-29	0	3.0	2281.0	29350.8				[6361.55]
7082	142147	8714	339	1993-02-17	1	2.0	900.0	898.0				[12093.02]
7083	142148	8715	339	1993-02-18	1	2.0	7929.0	8809.0				[12083.51]
7084	142153	8717	339	1993-03-05	1	2.0	35103.0	87347.9				[12074.25]
7085	142154	8718	339	1993-03-16	0	3.0	33398.0	53973.9				[12091.65]
7086	142155	8719	339	1993-03-23	1	2.0	39064.0	93026.9				[12092.41]
7087	142156	8720	339	1993-03-30	1		263.5	93269.4	2			[12081.72]
7088	142159	8721	339	1993-04-15	0	3.0	19801.0	41491.0				[12098.94]
7089	142160	8722	339	1993-04-21	1	2.0	18763.0	60226.0				[12079.03]
7090	142161	8723	339	1993-04-25	1	2.0	22894.0	83135.0				[12090.76]
7091	142162	8724	339	1993-04-25	0	3.0	10801.0	72310.0				[12060.1]
7092	142172	8727	339	1993-05-14	0	3.0	15400.0	37853.4				[12093.79]
7093	142173	8728	339	1993-05-14	0	0.0	5184.0	53246.4	4	MN	6210720.0	[12076.04]
7094	142174	8729	339	1993-05-28	VYBER	3.0	17353.0	20478.4				[12098.64]
7095	142175	8730	339	1993-05-30	1	2.0	5414.0	25917.4				[12060.92]
7096	142176	8731	339	1993-05-31	0	3.0	13.6	26099.7	1			[12075.25]
7097	142177	8732	339	1993-05-31	1		183.9	26109.3	2			[12082.32]
7098	142183	8733	339	1993-06-03	0	3.0	1799.0	30945.7				[12075.43]
7099	142184	8734	339	1993-06-13	0	3.0	4501.0	26435.7				[12095.36]
7100	142185	8735	339	1993-06-14	0	0.0	5184.0	21262.7	4	MN	6210720.0	[12081.6]
7101	142186	8736	339	1993-06-22	1	2.0	46956.0	68211.7				[12064.4]
7102	142187	8737	339	1993-06-30	1	2.0	48430.0	116647.7				[12079.21]
7103	142188	8738	339	1993-06-30	0	3.0	43700.0	72951.7				[12082.93]
7104	142601	8741	340	1993-02-17	1	2.0	198.0	212.0				[11606.36]
7105	142602	8742	340	1993-02-26	1	2.0	7586.0	7792.0				[11613.34]
7106	142606	8744	340	1993-03-16	1	2.0	3499.0	18104.8				[11625.93]
7107	142607	8745	340	1993-03-28	1	2.0	43601.0	61716.8				[11630.48]
7108	142608	8746	340	1993-03-30	1		54.9	61795.8	2			[11607.83]
7109	142612	8747	340	1993-04-10	1	2.0	46194.0	107705.0				[11623.34]
7110	142613	8748	340	1993-04-10	0	3.0	60598.0	47088.0				[11628.87]
7111	142614	8749	340	1993-04-12	1	2.0	17901.0	64987.0				[11609.89]
7112	142615	8750	340	1993-04-12	0	3.0	3699.0	61301.0			0.0	[11608.79]
7113	142616	8751	340	1993-04-15	0	3.0	18499.0	42806.0				[11624.93]
7114	142617	8752	340	1993-04-17	VYBER	3.0	22815.0	19971.0				[11621.08]
7115	142626	8755	340	1993-05-06	0	0.0	186.0	14119.8	4	CD	73939931.0	[11627.52]
7116	142627	8756	340	1993-05-08	0	3.0	2900.0	11231.8			0.0	[11614.17]
7117	142628	8757	340	1993-05-10	0	0.0	8042.0	3179.8	 	CD	41088736.0	[11601.82]
7118	142629	8758	340	1993-05-14	1	2.0	11001.0	14184.8				[11590.37]
7119	142630	8759	340	1993-05-17	1	2.0	28754.0	42949.8				[11624.46]
7120	142631	8760	340	1993-05-31	0	3.0	28.0	43011.3	1			[11613.42]
7121	142632	8761	340	1993-05-31	1		109.5	43072.3	2			[11635.74]
7122	142639	8762	340	1993-06-02	0	3.0	2801.0	25421.3			0.0	[11619.21]
7123	142640	8763	340	1993-06-06	0	0.0	187.0	25205.3	4	CD	73939931.0	[11632.5]
7124	142641	8764	340	1993-06-10	0	0.0	8042.0	17166.3	 	CD	41088736.0	[11612.39]
7125	142642	8765	340	1993-06-13	1	2.0	2998.0	20194.3				[11623.27]
7126	142643	8766	340	1993-06-15	1	2.0	14823.0	35014.3				[11620.6]
7127	142644	8767	340	1993-06-20	VYBER	3.0	4153.0	30862.3				[11631.57]
7128	143151	8770	341	1993-02-17	1	2.0	501.0	490.0				[7721.5]
7129	143155	8771	341	1993-03-09	1	2.0	26857.0	50795.2				[7727.36]
