stdntid,gender,race,preschol,kindrgrt,birthmonth,birthday,birthyear,g1schid,g1tchid,g1classsize,g1treadss,g1tmathss,g1tlistss,g1wordskillss,g2schid,g2tchid,g2classsize,g2treadss,g2tmathss,g2tlistss,g2wordskillss,g2math_b,g3schid,g3tchid,g3classsize,g3treadss,g3tmathss,g3tlangss,g3tlistss,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3wordskillss
30921,0.0,1.0,1.0,1.0,6.0,20.0,1980.0,216540.0,21654002.0,26.0,629.0,676.0,611.0,593.0,216540.0,21654004.0,23.0,684.0,699.0,692.0,657.0,15.0,,,,,,,,,,,,,,
30922,0.0,1.0,,1.0,6.0,2.0,1980.0,159173.0,15917302.0,16.0,553.0,578.0,606.0,593.0,159173.0,15917304.0,26.0,650.0,626.0,642.0,641.0,15.0,159173.0,15917306.0,18.0,686.0,667.0,650.0,672.0,680.0,612.0,704.0,652.0,650.0,726.0,655.0
30923,,1.0,,,6.0,7.0,1980.0,,,,,,,,215529.0,21552903.0,27.0,541.0,559.0,564.0,537.0,13.0,,,,,,,,,,,,,,
30924,0.0,1.0,,1.0,6.0,12.0,1980.0,159173.0,15917302.0,16.0,590.0,627.0,660.0,593.0,159173.0,15917304.0,26.0,684.0,674.0,636.0,657.0,15.0,159173.0,15917306.0,18.0,639.0,700.0,676.999999999999,643.0,680.0,720.999999999999,651.0,739.0,664.0,703.0,611.0
30925,1.0,1.0,,1.0,6.0,16.0,1980.0,159173.0,15917301.0,24.0,516.0,538.0,574.0,521.0,159173.0,15917303.0,18.0,582.0,574.0,581.0,586.0,13.0,159173.0,15917305.0,27.0,600.0,624.0,635.0,624.0,632.0,617.0,633.0,662.0,613.0,602.0,635.0
30926,1.0,1.0,0.0,1.0,6.0,30.0,1980.0,170294.0,17029402.0,26.0,540.0,545.0,556.0,566.0,170294.0,17029403.0,25.0,608.0,568.0,631.0,586.0,12.0,170294.0,17029406.0,24.0,620.0,631.0,613.0,624.0,623.0,612.0,628.0,662.0,606.0,625.0,620.0
30927,1.0,1.0,0.0,1.0,5.0,31.0,1980.0,215531.0,21553102.0,27.0,494.0,535.0,531.0,539.0,215531.0,21553103.0,24.0,577.0,579.0,564.0,562.0,13.0,215531.0,21553106.0,25.0,577.0,577.0,620.0,575.0,577.0,601.0,590.0,575.0,562.0,593.0,595.0
30928,1.0,1.0,0.0,1.0,,,,208502.0,20850201.0,28.0,527.0,562.0,571.0,539.0,208502.0,20850203.0,20.0,584.0,590.0,572.0,571.0,15.0,208502.0,20850206.0,24.0,629.0,663.0,660.0,632.0,637.0,654.0,639.0,690.0,664.0,640.0,629.0
30929,1.0,,0.0,1.0,5.0,7.0,1980.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30930,1.0,,1.0,1.0,5.0,17.0,1980.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30931,1.0,,0.0,1.0,5.0,8.0,1980.0,168215.0,16821502.0,27.0,521.0,518.0,588.0,566.0,,,,,,,,,,,,,,,,,,,,,,
30932,1.0,,0.0,1.0,6.0,20.0,1980.0,215531.0,21553102.0,27.0,471.0,535.0,534.0,489.0,,,,,,,,,,,,,,,,,,,,,,
30933,1.0,,,1.0,6.0,8.0,1980.0,208497.0,20849702.0,20.0,480.0,523.0,546.0,500.0,,,,,,,,,,,,,,,,,,,,,,
30934,1.0,1.0,,,,,,,,,,,,,166204.0,16620407.0,23.0,536.0,552.0,570.0,562.0,15.0,166204.0,16620408.0,22.0,602.0,612.0,606.0,586.0,597.0,586.0,561.0,614.0,638.0,593.0,595.0
30935,0.0,1.0,,1.0,6.0,13.0,1980.0,253887.0,25388702.0,27.0,505.0,520.0,606.0,513.0,253887.0,25388705.0,25.0,577.0,579.0,631.0,581.0,15.0,253887.0,25388706.0,24.0,626.0,624.0,604.0,649.0,662.0,596.0,651.0,591.0,664.0,650.0,607.0
30936,1.0,,,,,,,261926.0,26192602.0,24.0,579.0,612.0,625.0,566.0,,,,,,,,,,,,,,,,,,,,,,
30937,0.0,,0.0,1.0,7.0,11.0,1980.0,215532.0,21553201.0,22.0,457.0,468.0,538.0,465.0,,,,,,,,,,,,,,,,,,,,,,
30938,1.0,1.0,0.0,1.0,7.0,2.0,1980.0,161182.0,16118201.0,22.0,590.0,584.0,577.0,616.0,161182.0,16118203.0,22.0,637.0,659.0,610.0,683.0,15.0,161182.0,,,,,,,,,,,,,
30939,0.0,1.0,0.0,1.0,7.0,3.0,1980.0,161180.0,16118001.0,23.0,629.0,535.0,565.0,616.0,161180.0,16118004.0,21.0,622.0,620.0,617.0,657.0,14.0,161180.0,16118006.0,18.0,631.0,624.0,647.0,624.0,632.0,654.0,617.0,619.0,613.0,640.0,648.0
30940,0.0,1.0,0.0,1.0,7.0,18.0,1980.0,161182.0,16118201.0,22.0,462.0,512.0,541.0,465.0,161182.0,16118205.0,21.0,521.0,522.0,554.0,509.0,5.0,161182.0,,,555.0,574.0,574.0,590.0,565.0,552.0,590.0,587.0,588.0,549.0,549.0
30941,0.0,1.0,0.0,1.0,7.0,28.0,1980.0,161182.0,16118202.0,22.0,497.0,601.0,554.0,507.0,161182.0,16118204.0,24.0,631.0,626.0,596.0,629.0,15.0,161182.0,,,647.0,626.0,650.0,619.0,618.0,665.0,659.0,619.0,638.0,625.0,629.0
30942,1.0,,0.0,1.0,6.0,30.0,1980.0,161180.0,16118001.0,23.0,553.0,515.0,546.0,539.0,161180.0,16118004.0,21.0,569.0,552.0,572.0,557.0,13.0,161180.0,16118006.0,18.0,592.0,574.0,611.0,632.0,618.0,601.0,633.0,566.0,572.0,584.0,560.0
30943,0.0,1.0,0.0,1.0,6.0,24.0,1980.0,166204.0,16620402.0,19.0,477.0,520.0,551.0,507.0,166204.0,16620406.0,23.0,575.0,577.0,575.0,566.0,15.0,166204.0,16620408.0,22.0,622.0,614.0,635.0,599.0,627.0,624.0,576.0,614.0,613.0,613.0,599.0
30944,1.0,1.0,0.0,1.0,8.0,24.0,1979.0,168218.0,16821803.0,27.0,501.0,500.0,571.0,513.0,168215.0,16821505.0,25.0,643.0,648.0,622.0,629.0,15.0,,,,,,,,,,,,,,
30945,0.0,1.0,0.0,1.0,,,,168215.0,16821501.0,26.0,527.0,553.0,556.0,550.0,168215.0,16821505.0,25.0,637.0,603.0,593.0,707.0,15.0,,,,,,,,,,,,,,
30946,1.0,1.0,0.0,1.0,7.0,27.0,1980.0,168215.0,16821503.0,28.0,530.0,545.0,601.0,539.0,168215.0,16821504.0,21.0,643.0,565.0,599.0,657.0,12.0,168215.0,16821507.0,23.0,608.0,603.0,618.0,624.0,601.0,637.0,622.0,595.0,638.0,588.0,591.0
30947,1.0,1.0,1.0,1.0,7.0,17.0,1980.0,216540.0,21654002.0,26.0,521.0,584.0,618.0,566.0,216540.0,21654003.0,12.0,618.0,593.0,642.0,592.0,15.0,,,,,,,,,,,,,,
30948,0.0,,0.0,1.0,7.0,28.0,1980.0,168215.0,16821503.0,28.0,490.0,557.0,596.0,507.0,,,,,,,,,,,,,,,,,,,,,,
30949,0.0,,0.0,1.0,6.0,26.0,1980.0,166204.0,16620401.0,19.0,468.0,495.0,534.0,479.0,,,,,,,,,,,,,,,,,,,,,,
30950,1.0,1.0,0.0,1.0,6.0,25.0,1980.0,261926.0,26192601.0,25.0,471.0,484.0,546.0,495.0,261926.0,26192603.0,23.0,550.0,563.0,562.0,549.0,9.0,261926.0,26192605.0,26.0,575.0,576.0,585.0,593.0,577.0,566.0,580.0,591.0,567.0,566.0,546.0
30951,1.0,1.0,0.0,1.0,7.0,20.0,1980.0,173311.0,17331102.0,19.0,571.0,653.0,606.0,539.0,173311.0,17331104.0,20.0,604.0,674.0,596.0,611.0,15.0,173311.0,17331106.0,16.0,641.0,667.0,653.0,606.0,637.0,617.0,617.0,644.0,712.0,677.0,635.0
30952,1.0,1.0,0.0,1.0,7.0,28.0,1980.0,173311.0,17331101.0,20.0,490.0,518.0,596.0,507.0,173311.0,17331103.0,19.0,518.0,582.0,584.0,537.0,10.0,173311.0,17331106.0,16.0,567.0,604.0,606.0,601.0,589.0,586.0,594.0,619.0,712.0,553.0,553.0
30953,1.0,1.0,0.0,1.0,7.0,4.0,1980.0,166204.0,16620402.0,19.0,536.0,562.0,559.0,529.0,166204.0,16620406.0,23.0,,,,,13.0,166204.0,16620408.0,22.0,620.0,604.0,638.0,619.0,632.0,654.0,617.0,604.0,594.0,613.0,607.0
30954,1.0,1.0,1.0,1.0,7.0,11.0,1980.0,189393.0,18939303.0,19.0,469.0,497.0,592.0,479.0,189393.0,18939307.0,21.0,559.0,559.0,626.0,562.0,11.0,189393.0,18939309.0,21.0,608.0,616.0,622.0,629.0,662.0,601.0,633.0,631.0,600.0,613.0,611.0
30955,0.0,,1.0,1.0,7.0,21.0,1980.0,189393.0,18939304.0,19.0,468.0,538.0,618.0,489.0,,,,,,,,,,,,,,,,,,,,,,
30956,0.0,1.0,0.0,1.0,7.0,11.0,1980.0,189384.0,18938403.0,21.0,505.0,557.0,596.0,539.0,189384.0,18938406.0,21.0,608.0,574.0,606.0,598.0,15.0,189384.0,18938411.0,23.0,631.0,651.0,635.0,649.0,662.0,637.0,639.0,609.0,739.0,703.0,603.0
30957,0.0,1.0,,1.0,7.0,9.0,1980.0,189384.0,18938404.0,22.0,571.0,542.0,565.0,566.0,189384.0,18938405.0,22.0,599.0,593.0,606.0,611.0,12.0,189384.0,18938411.0,23.0,612.0,616.0,622.0,643.0,627.0,617.0,639.0,587.0,650.0,632.0,629.0
30958,0.0,1.0,0.0,1.0,7.0,3.0,1980.0,170294.0,17029401.0,25.0,651.0,520.0,574.0,616.0,170294.0,17029404.0,26.0,602.0,620.0,622.0,611.0,13.0,170294.0,17029405.0,24.0,622.0,626.0,638.0,632.0,671.0,654.0,659.0,631.0,613.0,632.0,615.0
30959,1.0,1.0,0.0,1.0,7.0,4.0,1980.0,170294.0,17029401.0,25.0,448.0,495.0,526.0,455.0,170294.0,17029404.0,26.0,521.0,538.0,545.0,571.0,7.0,170294.0,17029405.0,24.0,542.0,555.0,563.0,554.0,569.0,562.0,551.0,583.0,542.0,535.0,553.0
30960,0.0,,0.0,1.0,7.0,5.0,1980.0,161180.0,16118001.0,23.0,553.0,549.0,584.0,566.0,,,,,,,,,,,,,,,,,,,,,,
30961,1.0,,0.0,1.0,,,,168218.0,16821802.0,25.0,434.0,495.0,538.0,465.0,,,,,,,,,,,,,,,,,,,,,,
30962,1.0,1.0,0.0,1.0,7.0,24.0,1980.0,161180.0,16118001.0,23.0,629.0,578.0,606.0,593.0,161180.0,16118004.0,21.0,602.0,620.0,631.0,571.0,13.0,161180.0,16118006.0,18.0,620.0,655.0,688.0,663.0,643.0,693.999999999999,659.0,690.0,629.0,650.0,574.0
30963,1.0,1.0,1.0,1.0,7.0,5.0,1980.0,208499.0,20849902.0,24.0,533.0,549.0,571.0,539.0,208499.0,20849904.0,26.0,614.0,590.0,602.0,611.0,15.0,208499.0,20849906.0,24.0,631.0,620.0,653.0,612.0,632.0,693.999999999999,617.0,614.0,600.0,650.0,629.0
30964,1.0,1.0,0.0,1.0,7.0,9.0,1980.0,208502.0,20850202.0,28.0,501.0,592.0,577.0,489.0,208502.0,20850203.0,20.0,591.0,639.0,593.0,581.0,15.0,208502.0,20850206.0,24.0,647.0,667.0,688.0,632.0,662.0,720.999999999999,622.0,662.0,712.0,650.0,641.0
30965,0.0,1.0,0.0,1.0,,,,,,,,,,,208508.0,20850805.0,25.0,544.0,582.0,610.0,553.0,14.0,208508.0,20850806.0,25.0,,,,,,,,,,,
30966,1.0,,,,,,,208508.0,20850801.0,23.0,456.0,,,507.0,,,,,,,,,,,,,,,,,,,,,,
30967,0.0,,,0.0,7.0,29.0,1980.0,208497.0,20849703.0,22.0,421.0,523.0,526.0,432.0,,,,,,,,,,,,,,,,,,,,,,
30968,0.0,,,1.0,7.0,10.0,1980.0,208497.0,20849703.0,22.0,514.0,523.0,559.0,529.0,,,,,,,,,,,,,,,,,,,,,,
30969,1.0,1.0,0.0,1.0,7.0,10.0,1980.0,208497.0,20849703.0,22.0,501.0,474.0,519.0,495.0,208497.0,20849706.0,21.0,514.0,507.0,540.0,513.0,5.0,,,,,,,,,,,,,,
30970,1.0,1.0,0.0,1.0,7.0,20.0,1980.0,208497.0,20849701.0,22.0,558.0,567.0,574.0,593.0,208497.0,20849704.0,21.0,614.0,674.0,631.0,598.0,15.0,208497.0,20849707.0,28.0,636.0,645.0,635.0,637.0,655.0,630.0,651.0,662.0,629.0,640.0,641.0
30971,1.0,,,1.0,7.0,31.0,1980.0,208497.0,20849701.0,22.0,475.0,490.0,556.0,521.0,,,,,,,,,,,,,,,,,,,,,,
30972,0.0,1.0,,1.0,6.0,7.0,1980.0,215531.0,21553101.0,27.0,579.0,553.0,574.0,566.0,215531.0,21553104.0,25.0,602.0,561.0,593.0,657.0,13.0,215531.0,21553105.0,25.0,587.0,596.0,604.0,593.0,577.0,606.0,594.0,579.0,606.0,607.0,595.0
30973,1.0,1.0,0.0,1.0,6.0,13.0,1980.0,215531.0,21553101.0,27.0,503.0,515.0,548.0,521.0,215531.0,21553103.0,24.0,573.0,543.0,554.0,562.0,13.0,215531.0,21553105.0,25.0,597.0,565.0,600.0,582.0,557.0,606.0,594.0,575.0,572.0,549.0,611.0
30974,0.0,4.0,0.0,1.0,,,,,,,,,,,208497.0,20849705.0,21.0,521.0,561.0,543.0,549.0,10.0,,,,,,,,,,,,,,
30975,1.0,1.0,0.0,1.0,7.0,1.0,1980.0,170294.0,17029402.0,26.0,533.0,526.0,588.0,550.0,170294.0,17029403.0,25.0,618.0,626.0,631.0,629.0,12.0,170294.0,17029406.0,24.0,599.0,610.0,644.0,640.0,627.0,654.0,659.0,609.0,600.0,619.0,574.0
30976,1.0,1.0,,1.0,7.0,2.0,1980.0,159173.0,15917301.0,24.0,553.0,557.0,584.0,550.0,159173.0,15917303.0,18.0,622.0,563.0,567.0,657.0,14.0,159173.0,15917305.0,27.0,636.0,620.0,644.0,615.0,618.0,693.999999999999,613.0,625.0,650.0,597.0,676.0
30977,0.0,1.0,0.0,1.0,7.0,4.0,1980.0,170294.0,17029401.0,25.0,454.0,507.0,546.0,469.0,170294.0,17029403.0,25.0,499.0,543.0,567.0,521.0,11.0,170294.0,17029405.0,24.0,527.0,531.0,566.0,599.0,553.0,576.0,603.0,516.0,572.0,499.0,542.0
30978,0.0,1.0,0.0,1.0,7.0,5.0,1980.0,170294.0,17029401.0,25.0,482.0,502.0,584.0,495.0,170294.0,17029404.0,26.0,591.0,599.0,642.0,586.0,12.0,170294.0,17029405.0,24.0,612.0,589.0,647.0,646.0,618.0,624.0,645.0,550.0,594.0,640.0,607.0
30979,0.0,,0.0,1.0,7.0,9.0,1980.0,215532.0,21553202.0,24.0,475.0,532.0,554.0,484.0,,,,,,,,,,,,,,,,,,,,,,
30980,0.0,1.0,0.0,1.0,,,,215529.0,21552902.0,27.0,434.0,468.0,521.0,469.0,215529.0,21552904.0,26.0,515.0,483.0,559.0,537.0,2.0,215529.0,21552906.0,27.0,549.0,544.0,552.0,595.0,553.0,536.0,590.0,541.0,542.0,549.0,557.0
30981,1.0,1.0,,1.0,6.0,13.0,1980.0,159173.0,15917302.0,16.0,527.0,567.0,611.0,539.0,159173.0,15917304.0,26.0,608.0,603.0,626.0,629.0,13.0,159173.0,15917306.0,18.0,595.0,579.0,593.0,627.0,623.0,586.0,628.0,550.0,588.0,602.0,591.0
30982,1.0,1.0,0.0,1.0,7.0,23.0,1980.0,215529.0,21552901.0,25.0,536.0,567.0,580.0,550.0,215529.0,21552904.0,26.0,596.0,561.0,596.0,604.0,14.0,215529.0,21552906.0,27.0,633.0,616.0,641.0,634.0,618.0,624.0,617.0,614.0,638.0,602.0,624.0
30983,1.0,,0.0,1.0,7.0,23.0,1980.0,208508.0,20850801.0,23.0,433.0,465.0,514.0,474.0,,,,,,,,,,,,,,,,,,,,,,
30984,0.0,1.0,1.0,1.0,6.0,13.0,1980.0,225584.0,22558402.0,26.0,,,,,225584.0,22558409.0,20.0,577.0,538.0,631.0,581.0,12.0,225584.0,22558412.0,25.0,565.0,593.0,585.0,643.0,569.0,566.0,639.0,614.0,582.0,579.0,567.0
30985,0.0,1.0,0.0,1.0,6.0,30.0,1980.0,253887.0,25388701.0,27.0,519.0,549.0,596.0,550.0,253887.0,25388705.0,25.0,709.0,659.0,656.0,683.0,15.0,253887.0,25388707.0,25.0,702.0,684.0,693.999999999999,696.0,692.0,676.999999999999,677.0,652.0,739.0,703.0,691.0
30986,1.0,1.0,1.0,1.0,,,,,,,,,,,168218.0,16821804.0,23.0,659.0,632.0,677.0,683.0,14.0,,,,,,,,,,,,,,
30987,1.0,1.0,,1.0,7.0,11.0,1980.0,216540.0,21654001.0,27.0,519.0,518.0,574.0,529.0,216540.0,21654005.0,18.0,577.0,533.0,578.0,557.0,12.0,,,,,,,,,,,,,,
30988,0.0,1.0,0.0,1.0,7.0,14.0,1980.0,189384.0,18938401.0,21.0,512.0,518.0,526.0,539.0,189384.0,18938405.0,22.0,541.0,535.0,548.0,533.0,9.0,,,,,,,,,,,,,,
30989,0.0,,1.0,1.0,7.0,30.0,1980.0,253887.0,25388701.0,27.0,524.0,520.0,562.0,539.0,,,,,,,,,,,,,,,,,,,,,,
30990,1.0,1.0,0.0,1.0,7.0,5.0,1980.0,261926.0,26192602.0,24.0,480.0,505.0,551.0,489.0,261926.0,26192603.0,23.0,554.0,552.0,572.0,529.0,14.0,261926.0,26192606.0,23.0,600.0,574.0,604.0,610.0,627.0,596.0,603.0,558.0,588.0,579.0,577.0
30991,0.0,,0.0,1.0,7.0,29.0,1980.0,261926.0,26192601.0,25.0,519.0,529.0,596.0,513.0,261926.0,26192603.0,23.0,569.0,563.0,613.0,549.0,12.0,261926.0,26192605.0,26.0,582.0,606.0,632.0,637.0,649.0,624.0,645.0,570.0,650.0,625.0,534.0
30992,0.0,1.0,0.0,1.0,8.0,17.0,1980.0,161180.0,16118001.0,23.0,604.0,553.0,568.0,616.0,161180.0,16118003.0,22.0,593.0,611.0,626.0,562.0,15.0,161180.0,16118005.0,23.0,614.0,645.0,641.0,624.0,680.0,665.0,603.0,674.0,629.0,632.0,599.0
30993,0.0,1.0,0.0,1.0,8.0,26.0,1980.0,161180.0,16118002.0,23.0,477.0,477.0,538.0,489.0,161180.0,16118004.0,21.0,515.0,522.0,570.0,525.0,12.0,161180.0,16118006.0,18.0,547.0,604.0,585.0,593.0,589.0,571.0,566.0,631.0,594.0,588.0,557.0
30994,1.0,1.0,1.0,1.0,,,,,,,,,,,161182.0,16118203.0,22.0,608.0,568.0,556.0,641.0,15.0,,,,,,,,,,,,,,
30995,0.0,1.0,0.0,1.0,8.0,29.0,1980.0,,,,,,,,161182.0,16118204.0,24.0,627.0,632.0,631.0,629.0,15.0,161182.0,,,,,,,,,,,,,
30996,0.0,1.0,0.0,1.0,7.0,25.0,1980.0,161182.0,16118202.0,22.0,492.0,523.0,526.0,521.0,161182.0,16118205.0,21.0,549.0,523.0,559.0,541.0,10.0,161182.0,,,577.0,552.0,602.0,584.0,573.0,617.0,571.0,550.0,557.0,549.0,553.0
30997,0.0,2.0,1.0,1.0,8.0,7.0,1980.0,166204.0,16620404.0,19.0,571.0,567.0,601.0,616.0,166204.0,16620407.0,23.0,659.0,603.0,656.0,683.0,15.0,166204.0,16620408.0,22.0,665.0,636.0,668.0,649.0,680.0,676.999999999999,651.0,631.0,638.0,640.0,676.0
30998,0.0,,0.0,1.0,8.0,26.0,1980.0,166204.0,16620402.0,19.0,478.0,468.0,517.0,500.0,,,,,,,,,,,,,,,,,,,,,,
30999,0.0,1.0,1.0,1.0,7.0,31.0,1980.0,166204.0,16620403.0,19.0,604.0,567.0,596.0,616.0,166204.0,16620407.0,23.0,669.0,632.0,665.0,707.0,15.0,166204.0,16620410.0,24.0,702.0,655.0,668.0,643.0,655.0,676.999999999999,659.0,662.0,638.0,661.0,717.0
31000,1.0,1.0,0.0,1.0,8.0,11.0,1980.0,168215.0,16821501.0,26.0,579.0,578.0,554.0,593.0,168215.0,16821506.0,24.0,611.0,620.0,610.0,598.0,15.0,168215.0,16821509.0,20.0,614.0,616.0,635.0,597.0,593.0,645.0,585.0,637.0,638.0,584.0,591.0
31001,0.0,,0.0,1.0,8.0,13.0,1980.0,168218.0,16821801.0,26.0,462.0,520.0,521.0,479.0,,,,,,,,,,,,,,,,,,,,,,
31002,0.0,1.0,,1.0,,,,168215.0,16821503.0,28.0,497.0,502.0,588.0,513.0,168215.0,16821504.0,21.0,508.0,467.0,554.0,509.0,7.0,,,,,,,,,,,,,,
31003,1.0,1.0,0.0,1.0,8.0,23.0,1980.0,168218.0,16821802.0,25.0,521.0,545.0,592.0,593.0,168218.0,16821806.0,25.0,602.0,620.0,613.0,604.0,15.0,,,,,,,,,,,,,,
31004,0.0,1.0,,1.0,12.0,8.0,1979.0,168218.0,16821802.0,25.0,533.0,545.0,562.0,593.0,168218.0,16821805.0,24.0,575.0,620.0,596.0,586.0,15.0,168218.0,16821808.0,24.0,597.0,618.0,644.0,617.0,585.0,637.0,608.0,609.0,620.0,625.0,588.0
31005,1.0,1.0,1.0,1.0,8.0,6.0,1980.0,216540.0,21654002.0,26.0,516.0,562.0,571.0,539.0,216540.0,21654005.0,18.0,571.0,565.0,622.0,553.0,12.0,,,,,,,,,,,,,,
31006,0.0,1.0,0.0,1.0,8.0,9.0,1980.0,208497.0,20849702.0,20.0,519.0,507.0,559.0,500.0,208497.0,20849706.0,21.0,564.0,538.0,602.0,557.0,10.0,208497.0,20849708.0,28.0,614.0,596.0,604.0,622.0,597.0,581.0,622.0,625.0,577.0,584.0,595.0
31007,1.0,,0.0,1.0,8.0,10.0,1980.0,261926.0,26192601.0,25.0,462.0,474.0,538.0,474.0,,,,,,,,,,,,,,,,,,,,,,
31008,0.0,1.0,0.0,1.0,8.0,2.0,1980.0,173311.0,17331101.0,20.0,536.0,557.0,611.0,507.0,173311.0,17331104.0,20.0,604.0,620.0,626.0,629.0,14.0,173311.0,17331105.0,15.0,626.0,612.0,644.0,599.0,593.0,654.0,590.0,631.0,620.0,588.0,641.0
31009,1.0,1.0,0.0,1.0,8.0,11.0,1980.0,173311.0,17331101.0,20.0,629.0,553.0,588.0,593.0,173311.0,17331104.0,20.0,599.0,593.0,590.0,657.0,15.0,,,,,,,,,,,,,,
31010,1.0,1.0,1.0,1.0,8.0,15.0,1980.0,189393.0,18939304.0,19.0,579.0,553.0,596.0,566.0,189393.0,18939305.0,21.0,611.0,639.0,636.0,576.0,14.0,189393.0,18939312.0,18.0,665.0,700.0,701.999999999999,668.0,627.0,720.999999999999,667.0,674.0,739.0,703.0,648.0
31011,1.0,,1.0,1.0,7.0,16.0,1980.0,,,,,,,,,,,,,,,,189384.0,18938409.0,22.0,670.0,645.0,682.0,668.0,662.0,676.999999999999,667.0,637.0,629.0,677.0,655.0
31012,0.0,1.0,0.0,1.0,7.0,18.0,1980.0,189384.0,18938404.0,22.0,571.0,523.0,584.0,616.0,189384.0,18938406.0,21.0,611.0,582.0,584.0,641.0,12.0,,,,,,,,,,,,,,
31013,1.0,1.0,0.0,1.0,6.0,18.0,1980.0,189384.0,18938403.0,21.0,521.0,542.0,548.0,550.0,189384.0,18938407.0,21.0,602.0,561.0,581.0,598.0,12.0,189384.0,18938411.0,23.0,612.0,596.0,602.0,608.0,597.0,596.0,585.0,591.0,638.0,575.0,591.0
31014,1.0,1.0,0.0,1.0,8.0,6.0,1980.0,161182.0,16118202.0,22.0,533.0,507.0,559.0,593.0,161182.0,16118204.0,24.0,608.0,568.0,613.0,598.0,15.0,,,,,,,,,,,,,,
31015,1.0,,0.0,1.0,8.0,13.0,1980.0,208499.0,20849902.0,24.0,527.0,553.0,584.0,539.0,208499.0,20849904.0,26.0,611.0,587.0,642.0,611.0,15.0,208499.0,20849905.0,23.0,641.0,684.0,632.0,632.0,643.0,596.0,639.0,716.0,650.0,703.0,655.0
31016,0.0,1.0,0.0,1.0,8.0,14.0,1980.0,208499.0,20849901.0,27.0,548.0,557.0,565.0,550.0,208499.0,20849903.0,17.0,643.0,611.0,596.0,641.0,15.0,208499.0,20849906.0,24.0,631.0,648.0,657.0,615.0,637.0,630.0,613.0,625.0,664.0,677.0,611.0
31017,0.0,1.0,0.0,1.0,8.0,17.0,1980.0,208502.0,20850202.0,28.0,488.0,535.0,562.0,495.0,208502.0,20850204.0,21.0,577.0,615.0,590.0,571.0,15.0,208502.0,20850206.0,24.0,639.0,645.0,627.0,646.0,680.0,596.0,651.0,631.0,638.0,677.0,620.0
31018,0.0,1.0,0.0,1.0,8.0,23.0,1980.0,208497.0,20849702.0,20.0,490.0,542.0,548.0,521.0,208497.0,20849704.0,21.0,631.0,582.0,578.0,641.0,15.0,,,,,,,,,,,,,,
31019,0.0,1.0,1.0,1.0,8.0,7.0,1980.0,208499.0,20849901.0,27.0,564.0,549.0,584.0,566.0,208499.0,20849903.0,17.0,627.0,579.0,610.0,657.0,15.0,208497.0,20849708.0,28.0,680.0,651.0,721.999999999999,640.0,708.0,720.999999999999,622.0,674.0,650.0,632.0,740.0
31020,1.0,1.0,0.0,1.0,8.0,9.0,1980.0,208508.0,20850801.0,23.0,468.0,497.0,577.0,489.0,208508.0,20850805.0,25.0,549.0,520.0,572.0,549.0,7.0,,,,,,,,,,,,,,
31021,1.0,1.0,,1.0,8.0,9.0,1980.0,208502.0,20850202.0,28.0,468.0,538.0,543.0,484.0,208502.0,20850204.0,21.0,571.0,599.0,578.0,598.0,14.0,208502.0,20850206.0,24.0,600.0,642.0,657.0,617.0,632.0,654.0,608.0,662.0,683.0,607.0,595.0
31022,1.0,,0.0,1.0,8.0,10.0,1980.0,208497.0,20849703.0,22.0,501.0,592.0,568.0,495.0,208497.0,20849705.0,21.0,569.0,615.0,575.0,566.0,15.0,208497.0,20849707.0,28.0,614.0,651.0,635.0,610.0,618.0,624.0,617.0,662.0,629.0,661.0,591.0
31023,0.0,1.0,0.0,1.0,8.0,16.0,1980.0,208497.0,20849703.0,22.0,512.0,515.0,546.0,521.0,208497.0,20849706.0,21.0,569.0,565.0,564.0,641.0,14.0,208497.0,20849708.0,28.0,604.0,622.0,622.0,584.0,623.0,624.0,576.0,674.0,620.0,588.0,641.0
31024,0.0,1.0,0.0,1.0,8.0,20.0,1980.0,208497.0,20849703.0,22.0,497.0,515.0,574.0,484.0,208497.0,20849706.0,21.0,552.0,565.0,584.0,549.0,13.0,208497.0,20849708.0,28.0,606.0,603.0,608.0,597.0,609.0,606.0,580.0,583.0,620.0,613.0,603.0
31025,0.0,1.0,0.0,1.0,7.0,4.0,1980.0,208508.0,20850801.0,23.0,571.0,567.0,568.0,550.0,208508.0,20850805.0,25.0,596.0,632.0,606.0,620.0,13.0,208508.0,20850807.0,25.0,657.0,700.0,660.0,643.0,637.0,693.999999999999,659.0,716.0,683.0,703.0,641.0
31026,0.0,2.0,0.0,1.0,7.0,13.0,1980.0,215532.0,21553202.0,24.0,590.0,578.0,568.0,616.0,215532.0,21553204.0,21.0,659.0,674.0,613.0,657.0,15.0,215532.0,21553206.0,13.0,654.0,691.0,672.0,649.0,662.0,665.0,651.0,690.0,712.0,677.0,664.0
31027,0.0,1.0,0.0,1.0,7.0,31.0,1980.0,215529.0,21552901.0,25.0,604.0,592.0,606.0,593.0,215529.0,21552904.0,26.0,637.0,639.0,649.0,683.0,15.0,215529.0,21552905.0,25.0,693.0,700.0,701.999999999999,656.0,649.0,693.999999999999,667.0,674.0,739.0,703.0,717.0
