city,country,latitude,longitude,menus.amountMax,menus.amountMin,menus.currency,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province
San Antonio,US,29.477237,-98.368641,18,18,USD,Twin City Pizza,78218,USD,0,25,TX
Harrisburg,US,40.261778,-76.859415,1.46,1.46,USD,Sorrento Pizza,17104,USD,0,25,PA
Carle Place,US,40.747841,-73.617626,8.95,8.95,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,9,9,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,16,16,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,6.95,6.95,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,10,10,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,12,12,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,14,14,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,12,12,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,6.95,6.95,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,10,10,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,16,16,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,12,12,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,10,10,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,10,10,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,10,10,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,7.95,7.95,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,12,12,USD,Angelo's Pizza,11514,USD,0,25,NY
Carle Place,US,40.747841,-73.617626,13.5,13.5,USD,Angelo's Pizza,11514,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,15,15,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,15,15,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,22,22,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,16.95,16.95,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,20.5,20.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,20,20,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,25,25,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,17.5,17.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,16.95,16.95,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,15.5,15.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,14.5,14.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,25,25,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,15,15,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,14,14,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,17,17,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,16,16,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,14,14,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,24,24,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,20.5,20.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,22,22,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,16.5,16.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,19.75,19.75,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,22,22,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,22,22,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,17.5,17.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,16.5,16.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,20.5,20.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,25,25,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,13.5,13.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,19,19,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,15.5,15.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,12.5,12.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,24,24,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,20,20,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,14,14,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,24,24,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,18,18,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,24,24,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,15,15,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,4.5,4.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,22,22,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,15,15,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,22,22,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,15.5,15.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,11,11,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,20.5,20.5,USD,Gino's Pizzeria,11367,USD,0,25,NY
Flushing,US,40.737123,-73.814621,19,19,USD,Gino's Pizzeria,11367,USD,0,25,NY
Columbus,US,40.089641,-83.048094,11.25,11.25,USD,Rotolo's Pizza,43085,USD,0,25,OH
Columbus,US,40.089641,-83.048094,11.25,11.25,USD,Rotolo's Pizza,43085,USD,0,25,OH
Evanston,US,42.040121,-87.680374,14,14,USD,Union Pizzeria,60202,USD,25,40,IL
Evanston,US,42.040121,-87.680374,14,14,USD,Union Pizzeria,60202,USD,25,40,IL
Oceanside,US,33.24096,-117.292482,13.99,13.99,USD,Tony Pepperoni Pizzeria,92057,USD,0,25,CA
Oceanside,US,33.24096,-117.292482,13.99,13.99,USD,Tony Pepperoni Pizzeria,92057,USD,0,25,CA
Oceanside,US,33.24096,-117.292482,18.99,18.99,USD,Tony Pepperoni Pizzeria,92057,USD,0,25,CA
Oceanside,US,33.24096,-117.292482,19.99,19.99,USD,Tony Pepperoni Pizzeria,92057,USD,0,25,CA
Oceanside,US,33.24096,-117.292482,13.99,13.99,USD,Tony Pepperoni Pizzeria,92057,USD,0,25,CA
Oceanside,US,33.24096,-117.292482,18.99,18.99,USD,Tony Pepperoni Pizzeria,92057,USD,0,25,CA
Oceanside,US,33.24096,-117.292482,16.99,16.99,USD,Tony Pepperoni Pizzeria,92057,USD,0,25,CA
Anaheim,US,33.819399,-117.889665,6.7,6.7,USD,Pizza Boy,92806,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.95,10.95,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,8.95,8.95,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.5,10.5,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.5,10.5,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,9.95,9.95,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.95,10.95,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.5,10.5,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,17.95,17.95,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.5,10.5,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,9.95,9.95,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,9.95,9.95,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,9.95,9.95,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.5,10.5,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.5,10.5,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.5,10.5,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.5,10.5,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.95,10.95,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,10.95,10.95,USD,Z Pizza,91355,USD,0,25,CA
Valencia,US,34.422946,-118.564031,19.95,19.95,USD,Z Pizza,91355,USD,0,25,CA
Long Beach,US,33.829891,-118.099479,10.95,10.95,USD,Rezzini's Pizzeria,90808,USD,0,25,CA
Long Beach,US,33.829891,-118.099479,9.95,9.95,USD,Rezzini's Pizzeria,90808,USD,0,25,CA
Long Beach,US,33.829891,-118.099479,12.95,12.95,USD,Rezzini's Pizzeria,90808,USD,0,25,CA
Long Beach,US,33.829891,-118.099479,7.95,7.95,USD,Rezzini's Pizzeria,90808,USD,0,25,CA
Long Beach,US,33.829891,-118.099479,9.95,9.95,USD,Rezzini's Pizzeria,90808,USD,0,25,CA
Long Beach,US,33.829891,-118.099479,10.95,10.95,USD,Rezzini's Pizzeria,90808,USD,0,25,CA
Long Beach,US,33.829891,-118.099479,2.95,2.95,USD,Rezzini's Pizzeria,90808,USD,0,25,CA
Long Beach,US,33.829891,-118.099479,10.95,10.95,USD,Rezzini's Pizzeria,90808,USD,0,25,CA
Astoria,US,40.757476,-73.931586,24,15,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,2,1.5,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,2.25,2.25,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,22,13.5,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,2.5,2.5,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,5.75,5.75,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,16,16,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,16,11,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,4.25,4.25,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,4.75,4.25,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,22,13.5,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,5.75,5.75,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,6,6,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,8.5,8.5,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,2.5,2.5,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,3,3,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,3.5,3.5,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,22,13.5,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,4.25,4.25,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,2.5,2.5,USD,One Stop Pizza,11106,USD,0,25,NY
Astoria,US,40.757476,-73.931586,2,2,USD,One Stop Pizza,11106,USD,0,25,NY
New York,US,40.719181,-73.987645,5,5,USD,New Roma Pizza,10002,USD,0,25,NY
Charlotte,US,35.054154,-80.846687,7.95,7.95,USD,Libretto's Pizzeria,28277,USD,25,40,NC
Charlotte,US,35.054154,-80.846687,17.95,17.95,USD,Libretto's Pizzeria,28277,USD,25,40,NC
Charlotte,US,35.054154,-80.846687,14.95,14.95,USD,Libretto's Pizzeria,28277,USD,25,40,NC
Charlotte,US,35.06116152,-80.81696533,7,7,USD,TRUE Crafted Pizza,28277,USD,25,40,NC
Charlotte,US,35.06116152,-80.81696533,12,12,USD,TRUE Crafted Pizza,28277,USD,25,40,NC
Charlotte,US,35.06116152,-80.81696533,12,12,USD,TRUE Crafted Pizza,28277,USD,25,40,NC
Charlotte,US,35.06116152,-80.81696533,6.5,6.5,USD,TRUE Crafted Pizza,28277,USD,25,40,NC
Port Orange,US,29.131123,-81.00595581,22.95,14.95,USD,Mama Mia's Pizza,32129,USD,0,25,FL
Port Orange,US,29.131123,-81.00595581,21.95,13.95,USD,Mama Mia's Pizza,32129,USD,0,25,FL
Port Orange,US,29.131123,-81.00595581,22.95,14.95,USD,Mama Mia's Pizza,32129,USD,0,25,FL
Port Orange,US,29.131123,-81.00595581,22.95,15.95,USD,Mama Mia's Pizza,32129,USD,0,25,FL
Port Orange,US,29.131123,-81.00595581,22.95,14.95,USD,Mama Mia's Pizza,32129,USD,0,25,FL
Port Orange,US,29.131123,-81.00595581,22.95,14.95,USD,Mama Mia's Pizza,32129,USD,0,25,FL
Port Orange,US,29.131123,-81.00595581,22.95,15.95,USD,Mama Mia's Pizza,32129,USD,0,25,FL
Port Orange,US,29.131123,-81.00595581,21.95,13.95,USD,Mama Mia's Pizza,32129,USD,0,25,FL
Brooklyn,US,40.711535,-73.949063,18,18,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,22,22,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,14,14,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,17,17,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,15,15,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,17,17,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,19,19,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,17,17,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,15,15,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,21,21,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,16,16,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,15,15,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,24,24,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,18,18,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,22,22,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Brooklyn,US,40.711535,-73.949063,17,17,USD,Forcella La Pizza Di Napoli,11211,USD,25,40,NY
Huntington Beach,US,33.729939,-118.025043,1.7,1.7,USD,King's Pizza,92649,USD,0,25,CA
Miami,US,25.656882,-80.390947,18.99,13.99,USD,Sir Pizza,33186,USD,0,25,FL
Miami,US,25.656882,-80.390947,18.99,13.99,USD,Sir Pizza,33186,USD,0,25,FL
Miami,US,25.656882,-80.390947,18.99,13.99,USD,Sir Pizza,33186,USD,0,25,FL
Miami,US,25.656882,-80.390947,15.99,9.99,USD,Sir Pizza,33186,USD,0,25,FL
Kalamazoo,US,42.294491,-85.609596,13.99,13.99,USD,Papa John's Pizza,49006,USD,0,25,MI
Kalamazoo,US,42.294491,-85.609596,26.99,26.99,USD,Papa John's Pizza,49006,USD,0,25,MI
Kalamazoo,US,42.294491,-85.609596,13.99,13.99,USD,Papa John's Pizza,49006,USD,0,25,MI
Kalamazoo,US,42.294491,-85.609596,13.99,13.99,USD,Papa John's Pizza,49006,USD,0,25,MI
Kalamazoo,US,42.294491,-85.609596,13.99,13.99,USD,Papa John's Pizza,49006,USD,0,25,MI
Kalamazoo,US,42.294491,-85.609596,13.99,13.99,USD,Papa John's Pizza,49006,USD,0,25,MI
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,20,20,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,20,20,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,30,30,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,15,15,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,20,20,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,5,5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,20,20,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,15,15,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,20,20,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,18,18,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3,3,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,2.5,2.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,20,20,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,6.5,6.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,20,20,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,3.5,3.5,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,17,17,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,18,18,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,20,20,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,18,18,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,17,17,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Brooklyn,US,40.67906,-73.86384,20,20,USD,City Line Pizza and Pasta,11208,USD,0,25,NY
Warren,US,42.525104,-82.96906,4.99,4.99,USD,Jet's Pizza,48088,USD,0,25,MI
Warren,US,42.525104,-82.96906,0.99,0.99,USD,Jet's Pizza,48088,USD,0,25,MI
Warren,US,42.525104,-82.96906,9.56,9.56,USD,Jet's Pizza,48088,USD,0,25,MI
Warren,US,42.525104,-82.96906,10.55,10.55,USD,Jet's Pizza,48088,USD,0,25,MI
Warren,US,42.525104,-82.96906,10.55,10.55,USD,Jet's Pizza,48088,USD,0,25,MI
Saline,US,42.161734,-83.793651,10.55,10.55,USD,Jet's Pizza,48176,USD,0,25,MI
Saline,US,42.161734,-83.793651,4.99,4.99,USD,Jet's Pizza,48176,USD,0,25,MI
Saline,US,42.161734,-83.793651,0,0,USD,Jet's Pizza,48176,USD,0,25,MI
Rochester,US,42.635012,-83.171121,11.99,11.99,USD,Jet's Pizza,48309,USD,0,25,MI
Rochester,US,42.635012,-83.171121,9.56,9.56,USD,Jet's Pizza,48309,USD,0,25,MI
Rochester,US,42.635012,-83.171121,10.55,10.55,USD,Jet's Pizza,48309,USD,0,25,MI
Spokane,US,47.60207,-117.36832,6,6,USD,"MacKenzie River Pizza, Grill Pub",99223,USD,25,40,WA
Spokane,US,47.60207,-117.36832,13.75,13.75,USD,"MacKenzie River Pizza, Grill Pub",99223,USD,25,40,WA
Orland Park,US,41.629927,-87.853794,4.95,4.95,USD,Giordano's,60462,USD,0,25,IL
Orland Park,US,41.629927,-87.853794,13.75,13.75,USD,Giordano's,60462,USD,0,25,IL
Orland Park,US,41.629927,-87.853794,8.45,8.45,USD,Giordano's,60462,USD,0,25,IL
Orland Park,US,41.629927,-87.853794,4.95,4.95,USD,Giordano's,60462,USD,0,25,IL
Westchester,US,41.848682,-87.882267,4.95,4.95,USD,Giordano's,60154,USD,0,25,IL
Highland Park,US,42.175677,-87.822513,15,15,USD,Moccio's Pizza,60035,USD,0,25,IL
Highland Park,US,42.175677,-87.822513,5.99,5.99,USD,Moccio's Pizza,60035,USD,0,25,IL
Highland Park,US,42.175677,-87.822513,5.99,5.99,USD,Moccio's Pizza,60035,USD,0,25,IL
Highland Park,US,42.175677,-87.822513,16,16,USD,Moccio's Pizza,60035,USD,0,25,IL
Highland Park,US,42.175677,-87.822513,15.5,15.5,USD,Moccio's Pizza,60035,USD,0,25,IL
Highland Park,US,42.175677,-87.822513,10,10,USD,Moccio's Pizza,60035,USD,0,25,IL
Highland Park,US,42.175677,-87.822513,12,12,USD,Moccio's Pizza,60035,USD,0,25,IL
Highland Park,US,42.175677,-87.822513,5.99,5.99,USD,Moccio's Pizza,60035,USD,0,25,IL
Highland Park,US,42.175677,-87.822513,5.99,5.99,USD,Moccio's Pizza,60035,USD,0,25,IL
Highland Park,US,42.175677,-87.822513,18,18,USD,Moccio's Pizza,60035,USD,0,25,IL
Highland Park,US,42.175677,-87.822513,39.95,39.95,USD,Moccio's Pizza,60035,USD,0,25,IL
Olathe,US,38.854495,-94.776892,16,16,USD,Papa Murphy's Pizza,66062,USD,0,25,KS
Olathe,US,38.854495,-94.776892,14,14,USD,Papa Murphy's Pizza,66062,USD,0,25,KS
Olathe,US,38.854495,-94.776892,14,14,USD,Papa Murphy's Pizza,66062,USD,0,25,KS
Olathe,US,38.854495,-94.776892,14,14,USD,Papa Murphy's Pizza,66062,USD,0,25,KS
Olathe,US,38.854495,-94.776892,16,16,USD,Papa Murphy's Pizza,66062,USD,0,25,KS
Olathe,US,38.854495,-94.776892,14,14,USD,Papa Murphy's Pizza,66062,USD,0,25,KS
Olathe,US,38.854495,-94.776892,14,14,USD,Papa Murphy's Pizza,66062,USD,0,25,KS
Olathe,US,38.854495,-94.776892,10,10,USD,Papa Murphy's Pizza,66062,USD,0,25,KS
Olathe,US,38.854495,-94.776892,14,14,USD,Papa Murphy's Pizza,66062,USD,0,25,KS
Columbus,US,40.032842,-82.909949,10.95,10.95,USD,Marco's Pizza,43219,USD,0,25,OH
Columbus,US,40.032842,-82.909949,10.95,10.95,USD,Marco's Pizza,43219,USD,0,25,OH
Columbus,US,40.032842,-82.909949,10.95,10.95,USD,Marco's Pizza,43219,USD,0,25,OH
Columbus,US,40.032842,-82.909949,8.95,8.95,USD,Marco's Pizza,43219,USD,0,25,OH
Keller,US,32.893408,-97.274259,6.99,6.99,USD,Jet's Pizza,76244,USD,0,25,TX
