Date,Price
"Oct 19, 1994",16.28
"Oct 20, 1994",16.53
"Oct 21, 1994",16.35
"Oct 24, 1994",16.48
"Oct 25, 1994",16.48
"Oct 26, 1994",16.88
"Oct 27, 1994",17.08
"Oct 28, 1994",17.18
"Oct 31, 1994",17.18
"Nov 01, 1994",17.4
"Nov 02, 1994",17.58
"Nov 03, 1994",17.75
"Nov 04, 1994",18
"Nov 07, 1994",17.78
"Nov 08, 1994",17.38
"Nov 09, 1994",17.55
"Nov 10, 1994",17.2
"Nov 11, 1994",17.38
"Nov 14, 1994",17.25
"Nov 15, 1994",16.98
"Nov 16, 1994",16.8
"Nov 17, 1994",16.53
"Nov 18, 1994",16.45
"Nov 21, 1994",17.25
"Nov 22, 1994",17.2
"Nov 23, 1994",16.88
"Nov 24, 1994",16.95
"Nov 25, 1994",17
"Nov 28, 1994",16.95
"Nov 29, 1994",17
"Nov 30, 1994",16.95
"Dec 01, 1994",16.98
"Dec 02, 1994",16.35
"Dec 05, 1994",15.93
"Dec 06, 1994",16.05
"Dec 07, 1994",15.83
"Dec 08, 1994",16.13
"Dec 09, 1994",16.08
"Dec 12, 1994",15.98
"Dec 13, 1994",15.73
"Dec 14, 1994",15.83
"Dec 15, 1994",15.6
"Dec 16, 1994",15.48
"Dec 19, 1994",15.58
"Dec 20, 1994",15.73
"Dec 21, 1994",15.65
"Dec 22, 1994",15.6
"Dec 23, 1994",15.55
"Dec 28, 1994",16.08
"Dec 29, 1994",16.25
"Dec 30, 1994",16.23
"Jan 03, 1995",15.88
"Jan 04, 1995",15.93
"Jan 05, 1995",16.13
"Jan 06, 1995",16.35
"Jan 09, 1995",16.08
"Jan 10, 1995",16
"Jan 11, 1995",16.4
"Jan 12, 1995",16.48
"Jan 13, 1995",16.2
"Jan 16, 1995",16.38
"Jan 17, 1995",16.78
"Jan 18, 1995",16.95
"Jan 19, 1995",17.08
"Jan 20, 1995",17.23
"Jan 23, 1995",17
"Jan 24, 1995",17.15
"Jan 25, 1995",16.98
"Jan 26, 1995",16.73
"Jan 27, 1995",16.38
"Jan 30, 1995",16.68
"Jan 31, 1995",16.8
"Feb 01, 1995",17.05
"Feb 02, 1995",17
"Feb 03, 1995",17.4
"Feb 06, 1995",17.08
"Feb 07, 1995",17.05
"Feb 08, 1995",17.03
"Feb 09, 1995",16.85
"Feb 10, 1995",16.85
"Feb 13, 1995",16.88
"Feb 14, 1995",17
"Feb 15, 1995",17.1
"Feb 16, 1995",17.13
"Feb 17, 1995",17.4
"Feb 20, 1995",17.43
"Feb 21, 1995",17.18
"Feb 22, 1995",17.08
"Feb 23, 1995",17.1
"Feb 24, 1995",17.1
"Feb 27, 1995",17.35
"Feb 28, 1995",17.23
"Mar 01, 1995",16.85
"Mar 02, 1995",16.55
"Mar 03, 1995",16.68
"Mar 06, 1995",16.75
"Mar 07, 1995",16.85
"Mar 08, 1995",16.73
"Mar 09, 1995",16.65
"Mar 10, 1995",16.5
"Mar 13, 1995",16.3
"Mar 14, 1995",16.33
"Mar 15, 1995",16.38
"Mar 16, 1995",16.5
"Mar 17, 1995",16.55
"Mar 20, 1995",16.83
"Mar 21, 1995",16.8
"Mar 22, 1995",17.08
"Mar 23, 1995",17.48
"Mar 24, 1995",17.65
"Mar 27, 1995",17.83
"Mar 28, 1995",17.85
"Mar 29, 1995",18.05
"Mar 30, 1995",17.98
"Mar 31, 1995",17.98
"Apr 03, 1995",17.88
"Apr 04, 1995",18.03
"Apr 05, 1995",18.35
"Apr 06, 1995",18.5
"Apr 07, 1995",18.45
"Apr 10, 1995",18.15
"Apr 11, 1995",18.63
"Apr 12, 1995",18.73
"Apr 13, 1995",17.98
"Apr 18, 1995",18.55
"Apr 19, 1995",18.73
"Apr 20, 1995",19.15
"Apr 21, 1995",19.18
"Apr 24, 1995",19.05
"Apr 25, 1995",19.35
"Apr 26, 1995",18.9
"Apr 27, 1995",19.08
"Apr 28, 1995",18.98
"May 01, 1995",19.38
"May 02, 1995",18.83
"May 03, 1995",18.33
"May 04, 1995",18.68
"May 05, 1995",18.85
"May 08, 1995",18.78
"May 09, 1995",18.12
"May 10, 1995",18.1
"May 11, 1995",18.08
"May 12, 1995",18.23
"May 15, 1995",18.43
"May 16, 1995",18.53
"May 17, 1995",18.5
"May 18, 1995",18.23
"May 19, 1995",18.43
"May 22, 1995",18.38
"May 23, 1995",18.48
"May 24, 1995",18.55
"May 25, 1995",18
"May 26, 1995",17.8
"May 30, 1995",17.43
"May 31, 1995",17.58
"Jun 01, 1995",17.7
"Jun 02, 1995",17.9
"Jun 05, 1995",18.23
"Jun 06, 1995",17.95
"Jun 07, 1995",18.13
"Jun 08, 1995",17.93
"Jun 09, 1995",17.68
"Jun 12, 1995",17.63
"Jun 13, 1995",17.83
"Jun 14, 1995",17.63
"Jun 15, 1995",17.95
"Jun 16, 1995",17.75
"Jun 19, 1995",16.93
"Jun 20, 1995",16.98
"Jun 21, 1995",16.5
"Jun 22, 1995",16.55
"Jun 23, 1995",16.4
"Jun 26, 1995",16.55
"Jun 27, 1995",16.63
"Jun 28, 1995",16.95
"Jun 29, 1995",16.5
"Jun 30, 1995",16.58
"Jul 03, 1995",16.35
"Jul 04, 1995",15.93
"Jul 05, 1995",16
"Jul 06, 1995",16.15
"Jul 07, 1995",16.1
"Jul 10, 1995",15.88
"Jul 11, 1995",15.93
"Jul 12, 1995",16.03
"Jul 13, 1995",15.98
"Jul 14, 1995",15.8
"Jul 17, 1995",15.73
"Jul 18, 1995",15.68
"Jul 19, 1995",15.8
"Jul 20, 1995",15.68
"Jul 21, 1995",15.35
"Jul 24, 1995",15.38
"Jul 25, 1995",15.48
"Jul 26, 1995",16
"Jul 27, 1995",15.98
"Jul 28, 1995",15.93
"Jul 31, 1995",15.78
"Aug 01, 1995",16.1
"Aug 02, 1995",16.13
"Aug 03, 1995",15.99
"Aug 04, 1995",16.08
"Aug 07, 1995",15.9
"Aug 08, 1995",16
"Aug 09, 1995",16.13
"Aug 10, 1995",16.08
"Aug 11, 1995",16.23
"Aug 14, 1995",15.93
"Aug 15, 1995",15.85
"Aug 16, 1995",15.78
"Aug 17, 1995",15.85
"Aug 18, 1995",16.03
"Aug 21, 1995",16.25
"Aug 22, 1995",16.23
"Aug 23, 1995",16.5
"Aug 24, 1995",16.3
"Aug 25, 1995",16.15
"Aug 29, 1995",16.23
"Aug 30, 1995",16.18
"Aug 31, 1995",16.2
"Sep 01, 1995",16.25
"Sep 04, 1995",16.62
"Sep 05, 1995",16.68
"Sep 06, 1995",16.63
"Sep 07, 1995",16.6
"Sep 08, 1995",16.93
"Sep 11, 1995",16.75
"Sep 12, 1995",16.9
"Sep 13, 1995",16.85
"Sep 14, 1995",17
"Sep 15, 1995",17.18
"Sep 18, 1995",17.23
"Sep 19, 1995",17.23
"Sep 20, 1995",17
"Sep 21, 1995",16.6
"Sep 22, 1995",16.4
"Sep 25, 1995",16.18
"Sep 26, 1995",16.15
"Sep 27, 1995",16.28
"Sep 28, 1995",16.65
"Sep 29, 1995",16.58
"Oct 02, 1995",16.55
"Oct 03, 1995",16.58
"Oct 04, 1995",16.4
"Oct 05, 1995",15.85
"Oct 06, 1995",15.75
"Oct 09, 1995",16
"Oct 10, 1995",15.95
"Oct 11, 1995",16.05
"Oct 12, 1995",15.9
"Oct 13, 1995",15.98
"Oct 16, 1995",16.15
"Oct 17, 1995",16.03
"Oct 18, 1995",15.98
"Oct 19, 1995",15.85
"Oct 20, 1995",15.8
"Oct 23, 1995",15.88
"Oct 24, 1995",16.08
"Oct 25, 1995",15.98
"Oct 26, 1995",16.3
"Oct 27, 1995",16.35
"Oct 30, 1995",16.45
"Oct 31, 1995",16.58
"Nov 01, 1995",16.53
"Nov 02, 1995",16.83
"Nov 03, 1995",16.88
"Nov 06, 1995",16.78
"Nov 07, 1995",16.7
"Nov 08, 1995",16.75
"Nov 09, 1995",16.9
"Nov 10, 1995",16.83
"Nov 13, 1995",16.63
"Nov 14, 1995",16.58
"Nov 15, 1995",16.73
"Nov 16, 1995",16.78
"Nov 17, 1995",17.03
"Nov 20, 1995",16.8
"Nov 21, 1995",16.6
"Nov 22, 1995",16.9
"Nov 23, 1995",16.88
"Nov 24, 1995",16.93
"Nov 27, 1995",17.2
"Nov 28, 1995",17.25
"Nov 29, 1995",17.3
"Nov 30, 1995",17.13
"Dec 01, 1995",17.18
"Dec 04, 1995",17.35
"Dec 05, 1995",17.53
"Dec 06, 1995",17.55
"Dec 07, 1995",17.48
"Dec 08, 1995",17.73
"Dec 11, 1995",17.68
"Dec 12, 1995",17.48
"Dec 13, 1995",17.7
"Dec 14, 1995",17.9
"Dec 15, 1995",18.15
"Dec 18, 1995",18.33
"Dec 19, 1995",18.03
"Dec 20, 1995",18.05
"Dec 21, 1995",18.1
"Dec 22, 1995",18.18
"Dec 27, 1995",18.73
"Dec 28, 1995",18.78
"Dec 29, 1995",18.65
"Jan 02, 1996",18.95
"Jan 03, 1996",19.15
"Jan 04, 1996",19.13
"Jan 05, 1996",19.5
"Jan 08, 1996",19.68
"Jan 09, 1996",19.05
"Jan 10, 1996",18.48
"Jan 11, 1996",17.85
"Jan 12, 1996",17.58
"Jan 15, 1996",17.5
"Jan 16, 1996",17.73
"Jan 17, 1996",17.43
"Jan 18, 1996",17.88
"Jan 19, 1996",17.53
"Jan 22, 1996",17.53
"Jan 23, 1996",17.38
"Jan 24, 1996",17.33
"Jan 25, 1996",17
"Jan 26, 1996",16.7
"Jan 29, 1996",16.23
"Jan 30, 1996",16.53
"Jan 31, 1996",16.63
"Feb 01, 1996",16.78
"Feb 02, 1996",17.05
"Feb 05, 1996",16.93
"Feb 06, 1996",16.83
"Feb 07, 1996",16.93
"Feb 08, 1996",17.05
"Feb 09, 1996",17.23
"Feb 12, 1996",17.18
"Feb 13, 1996",18.08
"Feb 14, 1996",18.28
"Feb 15, 1996",18.18
"Feb 16, 1996",18.2
"Feb 19, 1996",18.2
"Feb 20, 1996",18.58
"Feb 21, 1996",19.05
"Feb 22, 1996",19.28
"Feb 23, 1996",18.85
"Feb 26, 1996",18.85
"Feb 27, 1996",19
"Feb 28, 1996",18.65
"Feb 29, 1996",18.8
"Mar 01, 1996",18.55
"Mar 04, 1996",18.4
"Mar 05, 1996",18.75
"Mar 06, 1996",19.18
"Mar 07, 1996",19.03
"Mar 08, 1996",18.85
"Mar 11, 1996",18.93
"Mar 12, 1996",19.3
"Mar 13, 1996",19.58
"Mar 14, 1996",19.4
"Mar 15, 1996",19.3
"Mar 18, 1996",20.5
"Mar 19, 1996",20.35
"Mar 20, 1996",20.38
"Mar 21, 1996",20.35
"Mar 22, 1996",21.15
"Mar 25, 1996",21.3
"Mar 26, 1996",21.68
"Mar 27, 1996",21.33
"Mar 28, 1996",20.25
"Mar 29, 1996",20.33
"Apr 01, 1996",20.8
"Apr 02, 1996",21.18
"Apr 03, 1996",20.93
"Apr 04, 1996",20.85
"Apr 09, 1996",21.43
"Apr 10, 1996",22.63
"Apr 11, 1996",23.9
"Apr 12, 1996",22.73
"Apr 15, 1996",22.68
"Apr 16, 1996",21.2
"Apr 17, 1996",19.88
"Apr 18, 1996",19.33
"Apr 19, 1996",19.53
"Apr 22, 1996",19.38
"Apr 23, 1996",20.88
"Apr 24, 1996",20.73
"Apr 25, 1996",20.35
"Apr 26, 1996",20.05
"Apr 29, 1996",20.05
"Apr 30, 1996",19.5
"May 01, 1996",18.95
"May 02, 1996",19.45
"May 03, 1996",19.38
"May 07, 1996",20.08
"May 08, 1996",19.85
"May 09, 1996",19.35
"May 10, 1996",19.23
"May 13, 1996",19.48
"May 14, 1996",19.63
"May 15, 1996",19.5
"May 16, 1996",18.63
"May 17, 1996",18.05
"May 20, 1996",18.63
"May 21, 1996",18.7
"May 22, 1996",19.4
"May 23, 1996",19.53
"May 24, 1996",19.73
"May 28, 1996",19.53
"May 29, 1996",18.95
"May 30, 1996",18.1
"May 31, 1996",18.1
"Jun 03, 1996",18.25
"Jun 04, 1996",18.5
"Jun 05, 1996",18.2
"Jun 06, 1996",18.18
"Jun 07, 1996",18.4
"Jun 10, 1996",18.48
"Jun 11, 1996",18.28
"Jun 12, 1996",18.23
"Jun 13, 1996",17.98
"Jun 14, 1996",17.83
"Jun 17, 1996",18.7
"Jun 18, 1996",18.8
"Jun 19, 1996",18.4
"Jun 20, 1996",18.43
"Jun 21, 1996",18.45
"Jun 24, 1996",18.38
"Jun 25, 1996",18.38
"Jun 26, 1996",18.6
"Jun 27, 1996",19.38
"Jun 28, 1996",19.28
"Jul 01, 1996",19.77
"Jul 02, 1996",19.43
"Jul 03, 1996",19.13
"Jul 04, 1996",19.77
"Jul 05, 1996",19.99
"Jul 08, 1996",19.62
"Jul 09, 1996",19.63
"Jul 10, 1996",19.8
"Jul 11, 1996",20.01
"Jul 12, 1996",19.93
"Jul 15, 1996",20.2
"Jul 16, 1996",20.3
"Jul 17, 1996",19.75
"Jul 18, 1996",19.95
"Jul 19, 1996",19.45
"Jul 22, 1996",19.23
"Jul 23, 1996",19.5
"Jul 24, 1996",19.36
"Jul 25, 1996",19.5
"Jul 26, 1996",18.92
"Jul 29, 1996",18.99
"Jul 30, 1996",18.9
"Jul 31, 1996",19
"Aug 01, 1996",18.84
"Aug 02, 1996",19.63
"Aug 05, 1996",19.65
"Aug 06, 1996",19.45
"Aug 07, 1996",19.48
"Aug 08, 1996",20.03
"Aug 09, 1996",20.05
"Aug 12, 1996",20.65
"Aug 13, 1996",21.03
"Aug 14, 1996",20.9
"Aug 15, 1996",20.88
"Aug 16, 1996",21.3
"Aug 19, 1996",21.58
"Aug 20, 1996",21.35
"Aug 21, 1996",20.8
"Aug 22, 1996",21.25
"Aug 23, 1996",20.78
"Aug 27, 1996",20.45
"Aug 28, 1996",20.68
"Aug 29, 1996",21
"Aug 30, 1996",20.98
"Sep 02, 1996",22.23
"Sep 03, 1996",21.9
"Sep 04, 1996",22.2
"Sep 05, 1996",22.15
"Sep 06, 1996",22.43
"Sep 09, 1996",22.25
"Sep 10, 1996",22.68
"Sep 11, 1996",23.3
"Sep 12, 1996",23.35
"Sep 13, 1996",23.83
"Sep 16, 1996",22.6
"Sep 17, 1996",21.7
"Sep 18, 1996",22.38
"Sep 19, 1996",22.08
"Sep 20, 1996",21.78
"Sep 23, 1996",22.15
"Sep 24, 1996",22.78
"Sep 25, 1996",23.05
"Sep 26, 1996",23.35
"Sep 27, 1996",22.9
"Sep 30, 1996",24.15
"Oct 01, 1996",23.18
"Oct 02, 1996",23.13
"Oct 03, 1996",23.63
"Oct 04, 1996",23.88
"Oct 07, 1996",24.28
"Oct 08, 1996",24.55
"Oct 09, 1996",24.58
"Oct 10, 1996",23.63
"Oct 11, 1996",23.85
"Oct 14, 1996",24.75
"Oct 15, 1996",24.58
"Oct 16, 1996",24.5
"Oct 17, 1996",24.83
"Oct 18, 1996",25.18
"Oct 21, 1996",25.08
"Oct 22, 1996",25.4
"Oct 23, 1996",24.6
"Oct 24, 1996",24.28
"Oct 25, 1996",24.13
"Oct 28, 1996",24.45
"Oct 29, 1996",23.3
"Oct 30, 1996",23.15
"Oct 31, 1996",22.8
"Nov 01, 1996",22.3
"Nov 04, 1996",22.1
"Nov 05, 1996",21.85
"Nov 06, 1996",21.85
"Nov 07, 1996",21.75
"Nov 08, 1996",22.4
"Nov 11, 1996",22.7
"Nov 12, 1996",22.38
"Nov 13, 1996",22.88
"Nov 14, 1996",23.18
"Nov 15, 1996",23.28
"Nov 18, 1996",22.75
"Nov 19, 1996",23.13
"Nov 20, 1996",23.4
"Nov 21, 1996",22.9
"Nov 22, 1996",23.86
"Nov 25, 1996",23.22
"Nov 26, 1996",22.78
"Nov 27, 1996",23.07
"Nov 28, 1996",23
"Nov 29, 1996",23.17
"Dec 02, 1996",23.5
"Dec 03, 1996",24.12
"Dec 04, 1996",24.21
"Dec 05, 1996",24.49
"Dec 06, 1996",24.56
"Dec 09, 1996",24.18
"Dec 10, 1996",23.74
"Dec 11, 1996",22.95
"Dec 12, 1996",22.65
"Dec 13, 1996",22.83
"Dec 16, 1996",23.98
"Dec 17, 1996",24.05
"Dec 18, 1996",23.69
"Dec 19, 1996",24.18
"Dec 20, 1996",23.96
"Dec 23, 1996",23.51
"Dec 24, 1996",23.66
"Dec 27, 1996",23.55
"Dec 30, 1996",23.95
"Dec 31, 1996",23.9
"Jan 02, 1997",24.45
"Jan 03, 1997",24.19
"Jan 06, 1997",24.76
"Jan 07, 1997",24.76
"Jan 08, 1997",24.78
"Jan 09, 1997",24.83
"Jan 10, 1997",24.22
"Jan 13, 1997",23.41
"Jan 15, 1997",23.31
"Jan 16, 1997",23.31
"Jan 17, 1997",22.87
"Jan 20, 1997",22.86
"Jan 21, 1997",22.98
"Jan 22, 1997",22.93
"Jan 23, 1997",22.93
"Jan 24, 1997",22.8
"Jan 27, 1997",22.56
"Jan 28, 1997",22.62
"Jan 29, 1997",23.01
"Jan 30, 1997",23.43
"Jan 31, 1997",23.28
"Feb 03, 1997",22.91
"Feb 04, 1997",22.65
"Feb 05, 1997",22.69
"Feb 06, 1997",21.86
"Feb 10, 1997",20.73
"Feb 11, 1997",21.25
"Feb 12, 1997",21.15
"Feb 13, 1997",20.47
"Feb 14, 1997",20.56
"Feb 17, 1997",20.48
"Feb 18, 1997",20.56
"Feb 19, 1997",20.98
"Feb 20, 1997",20.57
"Feb 21, 1997",20.13
"Feb 24, 1997",19.87
"Feb 25, 1997",20.08
"Feb 26, 1997",19.82
"Feb 27, 1997",19.96
"Feb 28, 1997",19.44
"Mar 03, 1997",19.1
"Mar 04, 1997",19.4
"Mar 05, 1997",19.38
"Mar 06, 1997",19.55
"Mar 10, 1997",19.21
"Mar 11, 1997",18.57
"Mar 12, 1997",18.98
"Mar 13, 1997",19.3
"Mar 14, 1997",19.44
"Mar 17, 1997",18.98
"Mar 18, 1997",19.54
"Mar 19, 1997",20
"Mar 20, 1997",19.62
"Mar 21, 1997",19.39
"Mar 24, 1997",18.93
"Mar 25, 1997",18.77
"Mar 26, 1997",18.91
"Mar 27, 1997",18.53
"Mar 28, 1997",18.53
"Mar 31, 1997",18.53
"Apr 01, 1997",18.15
"Apr 02, 1997",17.97
"Apr 03, 1997",17.28
"Apr 04, 1997",17.25
"Apr 07, 1997",16.92
"Apr 08, 1997",16.98
"Apr 09, 1997",17.02
"Apr 10, 1997",17.25
"Apr 11, 1997",17.54
"Apr 14, 1997",17.61
"Apr 15, 1997",17.53
"Apr 16, 1997",17.24
"Apr 17, 1997",17
"Apr 18, 1997",17.26
"Apr 21, 1997",17.74
"Apr 22, 1997",17.72
"Apr 23, 1997",17.46
"Apr 24, 1997",17.8
"Apr 25, 1997",18.07
"Apr 28, 1997",17.92
"Apr 29, 1997",18.27
"Apr 30, 1997",18.25
"May 01, 1997",18.24
"May 02, 1997",17.7
"May 05, 1997",17.72
"May 06, 1997",17.82
"May 07, 1997",17.84
"May 08, 1997",18.32
"May 09, 1997",18.62
"May 12, 1997",19.42
"May 13, 1997",19.4
"May 14, 1997",19.1
"May 15, 1997",19.4
"May 16, 1997",19.77
"May 19, 1997",19.92
"May 20, 1997",19.75
"May 21, 1997",19.7
"May 22, 1997",20.03
"May 23, 1997",20.15
"May 27, 1997",19.33
"May 28, 1997",18.88
"May 29, 1997",19.38
"May 30, 1997",18.99
"Jun 02, 1997",19.17
"Jun 03, 1997",18.59
"Jun 04, 1997",18.36
"Jun 05, 1997",17.96
"Jun 06, 1997",17.43
"Jun 09, 1997",17.08
"Jun 10, 1997",17.01
"Jun 11, 1997",16.69
"Jun 12, 1997",16.79
"Jun 13, 1997",16.83
"Jun 16, 1997",17.15
"Jun 17, 1997",17.55
"Jun 18, 1997",17.22
"Jun 19, 1997",17.34
"Jun 20, 1997",17.09
"Jun 23, 1997",17.8
"Jun 24, 1997",17.65
"Jun 25, 1997",17.65
"Jun 26, 1997",17.6
"Jun 27, 1997",18
"Jun 30, 1997",18.22
"Jul 02, 1997",18.83
"Jul 03, 1997",18.18
"Jul 07, 1997",18.28
"Jul 09, 1997",18.25
"Jul 10, 1997",18.16
"Jul 11, 1997",18
"Jul 14, 1997",17.79
"Jul 15, 1997",18.19
"Jul 16, 1997",18.27
"Jul 17, 1997",18.83
"Jul 18, 1997",18.21
"Jul 21, 1997",18.23
"Jul 22, 1997",18.47
"Jul 23, 1997",18.71
"Jul 24, 1997",18.66
"Jul 25, 1997",18.77
"Jul 28, 1997",18.76
"Jul 29, 1997",18.74
"Jul 30, 1997",19.02
"Jul 31, 1997",18.94
"Aug 01, 1997",19.33
"Aug 04, 1997",19.64
"Aug 05, 1997",19.51
"Aug 06, 1997",19.21
"Aug 07, 1997",18.94
"Aug 08, 1997",18.56
"Aug 11, 1997",18.21
"Aug 12, 1997",18.56
"Aug 13, 1997",18.63
"Aug 14, 1997",19
"Aug 15, 1997",18.77
"Aug 18, 1997",18.41
"Aug 19, 1997",18.88
"Aug 20, 1997",18.83
"Aug 21, 1997",18.26
"Aug 25, 1997",17.87
"Aug 26, 1997",17.58
"Aug 27, 1997",17.83
"Aug 28, 1997",17.91
"Aug 29, 1997",17.98
"Sep 02, 1997",18.22
"Sep 03, 1997",18.12
"Sep 04, 1997",17.92
"Sep 05, 1997",18.15
"Sep 08, 1997",18.03
"Sep 09, 1997",18.18
"Sep 10, 1997",18.08
"Sep 11, 1997",18.21
"Sep 12, 1997",18.06
"Sep 15, 1997",18.05
"Sep 16, 1997",18.4
"Sep 17, 1997",18.21
"Sep 18, 1997",18.14
"Sep 19, 1997",18.32
"Sep 22, 1997",18.65
"Sep 23, 1997",18.57
"Sep 24, 1997",18.52
"Sep 25, 1997",19.05
"Sep 26, 1997",19.36
"Sep 29, 1997",19.48
"Sep 30, 1997",19.96
"Oct 01, 1997",19.87
"Oct 02, 1997",20.08
"Oct 03, 1997",21.29
"Oct 06, 1997",20.94
"Oct 07, 1997",20.71
"Oct 08, 1997",20.79
"Oct 09, 1997",20.6
"Oct 10, 1997",20.73
"Oct 13, 1997",20.08
"Oct 14, 1997",19.4
"Oct 15, 1997",19.27
"Oct 16, 1997",19.56
"Oct 17, 1997",19.43
"Oct 20, 1997",19.29
"Oct 21, 1997",19.3
"Oct 22, 1997",19.86
"Oct 23, 1997",19.89
"Oct 24, 1997",19.45
"Oct 27, 1997",19.63
"Oct 28, 1997",18.86
"Oct 29, 1997",19
"Oct 30, 1997",19.45
"Oct 31, 1997",19.42
"Nov 03, 1997",19.48
"Nov 04, 1997",19.1
"Nov 05, 1997",18.93
"Nov 06, 1997",18.97
"Nov 07, 1997",19.24
"Nov 10, 1997",19.14
"Nov 12, 1997",19.26
"Nov 13, 1997",19.71
"Nov 14, 1997",20.24
"Nov 17, 1997",19.54
"Nov 18, 1997",19.39
"Nov 19, 1997",19.41
"Nov 20, 1997",18.82
"Nov 21, 1997",18.83
"Nov 24, 1997",19.01
"Nov 25, 1997",19.14
"Nov 26, 1997",18.5
"Nov 27, 1997",18.64
"Nov 28, 1997",18.96
"Dec 01, 1997",18.01
"Dec 02, 1997",18.04
"Dec 03, 1997",17.94
"Dec 04, 1997",17.7
"Dec 05, 1997",17.91
"Dec 08, 1997",17.87
"Dec 09, 1997",17.57
"Dec 10, 1997",17.08
"Dec 11, 1997",16.98
"Dec 12, 1997",17.12
"Dec 15, 1997",16.89
"Dec 16, 1997",16.8
"Dec 17, 1997",16.98
"Dec 18, 1997",17.34
"Dec 19, 1997",17.2
"Dec 22, 1997",17.04
"Dec 23, 1997",17.09
"Dec 24, 1997",17.04
"Dec 29, 1997",16.35
"Dec 30, 1997",16.01
"Dec 31, 1997",15.86
"Jan 02, 1998",15.77
"Jan 05, 1998",15.29
"Jan 06, 1998",15.48
"Jan 07, 1998",15.33
"Jan 08, 1998",15.47
"Jan 09, 1998",15.33
"Jan 12, 1998",15.07
"Jan 13, 1998",15.08
"Jan 14, 1998",14.81
"Jan 15, 1998",14.75
"Jan 16, 1998",14.89
"Jan 19, 1998",15.38
"Jan 20, 1998",14.95
"Jan 21, 1998",14.67
"Jan 22, 1998",14.35
"Jan 23, 1998",14.26
"Jan 26, 1998",14.79
"Jan 27, 1998",15.74
"Jan 28, 1998",15.64
"Jan 29, 1998",16.28
"Jan 30, 1998",15.59
"Feb 02, 1998",15.28
"Feb 03, 1998",14.87
"Feb 04, 1998",14.56
"Feb 05, 1998",14.83
"Feb 06, 1998",15.05
"Feb 09, 1998",14.77
"Feb 10, 1998",14.6
"Feb 11, 1998",14.35
"Feb 12, 1998",14.04
"Feb 13, 1998",14.05
"Feb 16, 1998",13.5
"Feb 17, 1998",13.5
"Feb 18, 1998",13.46
"Feb 19, 1998",14.02
"Feb 20, 1998",13.91
"Feb 23, 1998",13.26
"Feb 24, 1998",13.08
"Feb 25, 1998",13.35
"Feb 26, 1998",13.38
"Feb 27, 1998",13.53
"Mar 02, 1998",13.37
"Mar 03, 1998",13.18
"Mar 04, 1998",13.09
"Mar 05, 1998",13.18
"Mar 06, 1998",12.85
"Mar 09, 1998",12.24
"Mar 10, 1998",12.36
"Mar 11, 1998",12.41
"Mar 12, 1998",12.3
"Mar 13, 1998",12.25
"Mar 16, 1998",11.74
"Mar 17, 1998",11.05
"Mar 18, 1998",12.21
"Mar 19, 1998",12.41
"Mar 20, 1998",12.35
"Mar 23, 1998",14.53
"Mar 24, 1998",14.02
"Mar 25, 1998",14.41
"Mar 26, 1998",15.18
"Mar 27, 1998",14.92
"Mar 30, 1998",14.35
"Mar 31, 1998",13.87
"Apr 01, 1998",13.72
"Apr 02, 1998",13.38
"Apr 03, 1998",13.63
"Apr 06, 1998",13.13
"Apr 07, 1998",12.82
"Apr 08, 1998",12.79
"Apr 09, 1998",13.23
"Apr 14, 1998",13.15
"Apr 15, 1998",13.31
"Apr 16, 1998",13.68
"Apr 17, 1998",14.06
"Apr 20, 1998",13.82
"Apr 21, 1998",13.95
"Apr 22, 1998",13.71
"Apr 23, 1998",13.42
"Apr 24, 1998",13.32
"Apr 27, 1998",13.65
"Apr 28, 1998",13.88
"Apr 29, 1998",14.09
"Apr 30, 1998",13.79
"May 01, 1998",14.6
"May 05, 1998",14.13
"May 06, 1998",13.91
"May 07, 1998",13.81
"May 08, 1998",13.94
"May 11, 1998",14.41
"May 12, 1998",14.75
"May 13, 1998",14.15
"May 14, 1998",14.29
"May 15, 1998",14.33
"May 18, 1998",14.72
"May 19, 1998",14.87
"May 20, 1998",14.58
"May 21, 1998",14.29
"May 22, 1998",14.33
"May 26, 1998",14.27
"May 27, 1998",14.78
"May 28, 1998",14.71
"May 29, 1998",14.03
"Jun 01, 1998",13.66
"Jun 02, 1998",13.62
"Jun 03, 1998",13.23
"Jun 04, 1998",13.71
"Jun 05, 1998",13.95
"Jun 08, 1998",13.56
"Jun 09, 1998",12.76
"Jun 10, 1998",12.23
"Jun 11, 1998",12.12
"Jun 12, 1998",11.62
"Jun 15, 1998",10.77
"Jun 16, 1998",10.77
"Jun 17, 1998",11.3
"Jun 18, 1998",10.88
"Jun 19, 1998",10.89
"Jun 22, 1998",11.23
"Jun 23, 1998",12.09
"Jun 24, 1998",12.5
"Jun 25, 1998",11.94
"Jun 26, 1998",12.04
"Jun 29, 1998",11.83
"Jun 30, 1998",11.84
"Jul 01, 1998",11.93
"Jul 02, 1998",11.95
"Jul 03, 1998",11.79
"Jul 06, 1998",11.7
"Jul 07, 1998",11.66
"Jul 08, 1998",11.71
"Jul 09, 1998",11.61
"Jul 10, 1998",11.61
"Jul 13, 1998",11.56
"Jul 14, 1998",11.83
"Jul 15, 1998",11.79
"Jul 16, 1998",12.65
"Jul 17, 1998",12.38
"Jul 20, 1998",12.11
"Jul 21, 1998",12.01
"Jul 22, 1998",12.21
"Jul 23, 1998",12.23
